trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_1,intermediate_case1,intermediate_case1/3_12_1.txt,3,11,"[[6, 6], [1, 9], [12, 6], [7, 6], [1, 10], [12, 7], [7, 5], [1, 9], [11, 6], [8, 4], [1, 10], [12, 6], [9, 4], [2, 10], [12, 6], [8, 5], [2, 11], [11, 7], [8, 4], [2, 10], [11, 6], [8, 3], [3, 9], [12, 5], [7, 4], [2, 9], [11, 6], [8, 5], [2, 8], [12, 6], [9, 6], [1, 8], [12, 7]]","[125, 192, 131, 126, 216, 155, 102, 192, 130, 79, 216, 131, 80, 217, 131, 103, 241, 154, 79, 217, 130, 55, 194, 107, 78, 193, 130, 103, 169, 131, 128, 168, 155]"
3_12_10,intermediate_case1,intermediate_case1/3_12_10.txt,3,11,"[[6, 6], [11, 1], [5, 10], [7, 6], [11, 2], [6, 11], [8, 5], [12, 2], [7, 10], [7, 5], [12, 1], [6, 9], [7, 4], [12, 1], [6, 8], [8, 4], [12, 1], [7, 7], [9, 3], [11, 1], [7, 6], [8, 4], [12, 1], [7, 6], [7, 3], [12, 1], [7, 5], [7, 4], [11, 1], [6, 5], [6, 3], [10, 1], [5, 4]]","[125, 10, 220, 126, 34, 245, 103, 35, 222, 102, 11, 197, 78, 11, 173, 79, 11, 150, 56, 10, 126, 79, 11, 126, 54, 11, 102, 78, 10, 101, 53, 9, 76]"
3_12_100,intermediate_case1,intermediate_case1/3_12_100.txt,3,11,"[[6, 6], [4, 8], [2, 9], [6, 7], [4, 7], [2, 9], [6, 8], [3, 8], [1, 10], [7, 9], [2, 9], [1, 11], [7, 8], [1, 9], [1, 10], [8, 9], [2, 9], [2, 11], [8, 8], [2, 8], [2, 10], [7, 7], [3, 8], [2, 9], [6, 7], [4, 7], [2, 8], [5, 7], [4, 6], [1, 7], [4, 8], [3, 5], [1, 7]]","[125, 171, 193, 149, 147, 193, 173, 170, 216, 198, 193, 240, 174, 192, 216, 199, 193, 241, 175, 169, 217, 150, 170, 193, 149, 147, 169, 148, 123, 144, 171, 98, 144]"
3_12_130,intermediate_case1,intermediate_case1/3_12_130.txt,3,11,"[[6, 6], [10, 8], [1, 5], [7, 7], [11, 9], [2, 6], [6, 6], [12, 10], [2, 6], [6, 7], [12, 11], [2, 7], [5, 6], [12, 12], [1, 7], [4, 5], [12, 11], [1, 6], [4, 4], [12, 12], [1, 6], [5, 4], [12, 12], [2, 7], [4, 5], [12, 12], [1, 8], [4, 6], [11, 11], [1, 8], [5, 6], [12, 12], [2, 9]]","[125, 177, 96, 150, 202, 121, 125, 227, 121, 149, 251, 145, 124, 275, 144, 99, 251, 120, 75, 275, 120, 76, 275, 145, 99, 275, 168, 123, 250, 168, 124, 275, 193]"
3_12_161,intermediate_case1,intermediate_case1/3_12_161.txt,3,11,"[[12, 1], [6, 6], [11, 7], [11, 2], [7, 7], [11, 8], [10, 1], [7, 8], [10, 8], [11, 2], [6, 8], [10, 9], [10, 1], [7, 9], [10, 9], [9, 1], [6, 10], [9, 10], [10, 1], [7, 10], [10, 10], [9, 1], [7, 11], [9, 11], [9, 1], [7, 10], [9, 10], [9, 2], [6, 11], [8, 11], [10, 2], [5, 12], [8, 12]]","[11, 125, 154, 34, 150, 178, 9, 174, 177, 34, 173, 201, 9, 198, 201, 8, 221, 224, 9, 222, 225, 8, 246, 248, 8, 222, 224, 32, 245, 247, 33, 268, 271]"
3_12_163,intermediate_case1,intermediate_case1/3_12_163.txt,3,11,"[[6, 6], [10, 8], [12, 8], [5, 6], [11, 8], [12, 8], [5, 7], [10, 7], [11, 8], [5, 6], [11, 7], [12, 7], [6, 7], [10, 6], [12, 7], [7, 6], [9, 5], [12, 6], [7, 5], [8, 4], [11, 5], [6, 6], [8, 3], [10, 5], [5, 5], [8, 4], [9, 5], [4, 4], [7, 4], [8, 4], [4, 3], [6, 3], [7, 3]]","[125, 177, 179, 124, 178, 179, 148, 153, 178, 124, 154, 155, 149, 129, 155, 126, 104, 131, 102, 79, 106, 125, 55, 105, 100, 79, 104, 75, 78, 79, 51, 53, 54]"
3_12_167,intermediate_case1,intermediate_case1/3_12_167.txt,3,11,"[[8, 1], [6, 6], [6, 10], [7, 1], [5, 5], [5, 9], [6, 2], [4, 6], [4, 10], [5, 2], [3, 6], [3, 10], [6, 3], [4, 7], [4, 11], [6, 2], [5, 8], [5, 11], [7, 1], [6, 7], [6, 10], [8, 2], [5, 6], [6, 10], [8, 3], [4, 6], [5, 11], [7, 3], [3, 6], [4, 11], [8, 4], [2, 7], [4, 12]]","[7, 125, 221, 6, 100, 196, 29, 123, 219, 28, 122, 218, 53, 147, 243, 29, 172, 244, 6, 149, 221, 31, 124, 221, 55, 123, 244, 54, 122, 243, 79, 145, 267]"
3_12_183,intermediate_case1,intermediate_case1/3_12_183.txt,3,11,"[[2, 1], [6, 12], [6, 6], [3, 1], [5, 12], [6, 6], [2, 1], [5, 12], [5, 7], [2, 2], [5, 12], [5, 8], [3, 2], [6, 12], [6, 8], [4, 3], [5, 12], [6, 9], [5, 3], [6, 12], [7, 10], [6, 4], [7, 12], [8, 11], [5, 4], [6, 11], [7, 10], [6, 5], [6, 12], [8, 11], [7, 6], [6, 11], [9, 11]]","[1, 269, 125, 2, 268, 125, 1, 268, 148, 25, 268, 172, 26, 269, 173, 51, 268, 197, 52, 269, 222, 77, 270, 247, 76, 245, 222, 101, 269, 247, 126, 245, 248]"
3_12_189,intermediate_case1,intermediate_case1/3_12_189.txt,3,11,"[[11, 5], [2, 11], [6, 6], [10, 6], [2, 12], [5, 7], [11, 7], [2, 11], [6, 7], [11, 8], [2, 12], [6, 8], [10, 8], [2, 12], [5, 9], [11, 9], [1, 12], [5, 10], [12, 8], [1, 11], [6, 9], [11, 7], [1, 12], [5, 9], [12, 7], [1, 12], [6, 10], [12, 6], [2, 12], [7, 9], [12, 7], [1, 12], [7, 10]]","[106, 241, 125, 129, 265, 148, 154, 241, 149, 178, 265, 173, 177, 265, 196, 202, 264, 220, 179, 240, 197, 154, 264, 196, 155, 264, 221, 131, 265, 198, 155, 264, 222]"
3_12_190,intermediate_case1,intermediate_case1/3_12_190.txt,3,11,"[[6, 6], [2, 2], [12, 5], [6, 7], [1, 2], [11, 6], [7, 7], [1, 3], [11, 7], [6, 8], [2, 4], [11, 8], [5, 9], [3, 5], [11, 9], [4, 8], [2, 5], [10, 8], [5, 8], [1, 4], [10, 7], [5, 9], [2, 5], [11, 8], [4, 8], [2, 4], [10, 7], [5, 9], [1, 5], [10, 8], [4, 9], [2, 5], [10, 8]]","[125, 25, 107, 149, 24, 130, 150, 48, 154, 173, 73, 178, 196, 98, 202, 171, 97, 177, 172, 72, 153, 196, 97, 178, 171, 73, 153, 196, 96, 177, 195, 97, 177]"
