trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_case10_10,logic,logic/3_12_case10_10.txt,3,D,"[[6, 6], [8, 3], [9, 9]]","[125, 55, 200]","[[3, 6], [8, 1], [12, 9]]","[122, 7, 203]","[[1, 6], [8, 2], [11, 8]]","[120, 31, 178]","[[1, 6], [8, 1], [12, 9]]","[120, 7, 203]"
3_12_case10_106,logic,logic/3_12_case10_106.txt,3,D,"[[6, 6], [6, 7], [11, 3]]","[125, 149, 58]","[[2, 6], [6, 3], [12, 3]]","[121, 53, 59]","[[1, 6], [6, 1], [12, 2]]","[120, 5, 35]","[[1, 6], [6, 1], [12, 3]]","[120, 5, 59]"
3_12_case10_118,logic,logic/3_12_case10_118.txt,3,D,"[[6, 6], [4, 2], [12, 3]]","[125, 27, 59]","[[3, 6], [4, 1], [12, 3]]","[122, 3, 59]","[[2, 6], [5, 1], [12, 2]]","[121, 4, 35]","[[1, 6], [4, 1], [12, 3]]","[120, 3, 59]"
3_12_case10_490,logic,logic/3_12_case10_490.txt,3,B,"[[6, 6], [7, 4], [12, 10]]","[125, 78, 227]","[[1, 6], [7, 1], [12, 10]]","[120, 6, 227]","[[3, 6], [7, 1], [12, 10]]","[122, 6, 227]","[[2, 6], [6, 1], [13, 10]]","[121, 5, 228]"
3_12_case10_862,logic,logic/3_12_case10_862.txt,3,B,"[[6, 6], [8, 9], [8, 6]]","[125, 199, 127]","[[1, 6], [8, 1], [12, 6]]","[120, 7, 131]","[[1, 6], [8, 4], [12, 6]]","[120, 79, 131]","[[2, 7], [8, 2], [12, 7]]","[145, 31, 155]"
3_12_case10_886,logic,logic/3_12_case10_886.txt,3,C,"[[6, 6], [12, 10], [5, 11]]","[125, 227, 244]","[[1, 6], [12, 5], [10, 11]]","[120, 107, 249]","[[1, 6], [12, 1], [12, 11]]","[120, 11, 251]","[[1, 5], [11, 2], [11, 11]]","[96, 34, 250]"
3_12_case10_934,logic,logic/3_12_case10_934.txt,3,B,"[[6, 6], [6, 9], [10, 1]]","[125, 197, 9]","[[1, 6], [6, 1], [12, 1]]","[120, 5, 11]","[[1, 6], [6, 4], [12, 1]]","[120, 77, 11]","[[2, 5], [7, 2], [11, 1]]","[97, 30, 10]"
3_12_case11_227,logic,logic/3_12_case11_227.txt,3,B,"[[6, 6], [6, 6], [8, 6]]","[125, 125, 127]","[[12, 6], [6, 1], [1, 6]]","[131, 5, 120]","[[10, 6], [6, 2], [4, 6]]","[129, 29, 123]","[[11, 7], [5, 1], [1, 6]]","[154, 4, 120]"
3_12_case11_287,logic,logic/3_12_case11_287.txt,3,A,"[[12, 6], [1, 1], [1, 5]]","[131, 0, 96]","[[6, 6], [1, 5], [5, 5]]","[125, 96, 100]","[[10, 6], [1, 1], [1, 5]]","[129, 0, 96]","[[11, 6], [2, 2], [1, 5]]","[130, 25, 96]"
3_12_case11_311,logic,logic/3_12_case11_311.txt,3,A,"[[12, 6], [12, 1], [1, 1]]","[131, 11, 0]","[[6, 6], [12, 3], [1, 1]]","[125, 59, 0]","[[10, 6], [12, 1], [1, 1]]","[129, 11, 0]","[[12, 7], [12, 1], [2, 1]]","[155, 11, 1]"
