trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_case10_10,logic,logic/3_12_case10_10.txt,3,7,"[[6, 6], [8, 3], [9, 9], [5, 6], [8, 2], [10, 9], [4, 6], [8, 1], [11, 9], [3, 6], [8, 1], [12, 9], [2, 6], [8, 1], [12, 9], [1, 6], [8, 1], [12, 9], [1, 6], [8, 1], [12, 9]]","[125, 55, 200, 124, 31, 201, 123, 7, 202, 122, 7, 203, 121, 7, 203, 120, 7, 203, 120, 7, 203]"
3_12_case10_106,logic,logic/3_12_case10_106.txt,3,8,"[[6, 6], [6, 7], [11, 3], [5, 6], [6, 6], [12, 3], [4, 6], [6, 5], [12, 3], [3, 6], [6, 4], [12, 3], [2, 6], [6, 3], [12, 3], [1, 6], [6, 2], [12, 3], [1, 6], [6, 1], [12, 3], [1, 6], [6, 1], [12, 3]]","[125, 149, 58, 124, 125, 59, 123, 101, 59, 122, 77, 59, 121, 53, 59, 120, 29, 59, 120, 5, 59, 120, 5, 59]"
3_12_case10_118,logic,logic/3_12_case10_118.txt,3,7,"[[6, 6], [4, 2], [12, 3], [5, 6], [4, 1], [12, 3], [4, 6], [4, 1], [12, 3], [3, 6], [4, 1], [12, 3], [2, 6], [4, 1], [12, 3], [1, 6], [4, 1], [12, 3], [1, 6], [4, 1], [12, 3]]","[125, 27, 59, 124, 3, 59, 123, 3, 59, 122, 3, 59, 121, 3, 59, 120, 3, 59, 120, 3, 59]"
3_12_case10_490,logic,logic/3_12_case10_490.txt,3,7,"[[6, 6], [7, 4], [12, 10], [5, 6], [7, 3], [12, 10], [4, 6], [7, 2], [12, 10], [3, 6], [7, 1], [12, 10], [2, 6], [7, 1], [12, 10], [1, 6], [7, 1], [12, 10], [1, 6], [7, 1], [12, 10]]","[125, 78, 227, 124, 54, 227, 123, 30, 227, 122, 6, 227, 121, 6, 227, 120, 6, 227, 120, 6, 227]"
3_12_case10_862,logic,logic/3_12_case10_862.txt,3,10,"[[6, 6], [8, 9], [8, 6], [5, 6], [8, 8], [9, 6], [4, 6], [8, 7], [10, 6], [3, 6], [8, 6], [11, 6], [2, 6], [8, 5], [12, 6], [1, 6], [8, 4], [12, 6], [1, 6], [8, 3], [12, 6], [1, 6], [8, 2], [12, 6], [1, 6], [8, 1], [12, 6], [1, 6], [8, 1], [12, 6]]","[125, 199, 127, 124, 175, 128, 123, 151, 129, 122, 127, 130, 121, 103, 131, 120, 79, 131, 120, 55, 131, 120, 31, 131, 120, 7, 131, 120, 7, 131]"
3_12_case10_886,logic,logic/3_12_case10_886.txt,3,11,"[[6, 6], [12, 10], [5, 11], [5, 6], [12, 9], [6, 11], [4, 6], [12, 8], [7, 11], [3, 6], [12, 7], [8, 11], [2, 6], [12, 6], [9, 11], [1, 6], [12, 5], [10, 11], [1, 6], [12, 4], [11, 11], [1, 6], [12, 3], [12, 11], [1, 6], [12, 2], [12, 11], [1, 6], [12, 1], [12, 11], [1, 6], [12, 1], [12, 11]]","[125, 227, 244, 124, 203, 245, 123, 179, 246, 122, 155, 247, 121, 131, 248, 120, 107, 249, 120, 83, 250, 120, 59, 251, 120, 35, 251, 120, 11, 251, 120, 11, 251]"
3_12_case10_934,logic,logic/3_12_case10_934.txt,3,10,"[[6, 6], [6, 9], [10, 1], [5, 6], [6, 8], [11, 1], [4, 6], [6, 7], [12, 1], [3, 6], [6, 6], [12, 1], [2, 6], [6, 5], [12, 1], [1, 6], [6, 4], [12, 1], [1, 6], [6, 3], [12, 1], [1, 6], [6, 2], [12, 1], [1, 6], [6, 1], [12, 1], [1, 6], [6, 1], [12, 1]]","[125, 197, 9, 124, 173, 10, 123, 149, 11, 122, 125, 11, 121, 101, 11, 120, 77, 11, 120, 53, 11, 120, 29, 11, 120, 5, 11, 120, 5, 11]"
3_12_case11_227,logic,logic/3_12_case11_227.txt,3,9,"[[6, 6], [6, 6], [8, 6], [7, 6], [6, 5], [7, 6], [8, 6], [6, 4], [6, 6], [9, 6], [6, 3], [5, 6], [10, 6], [6, 2], [4, 6], [11, 6], [6, 1], [3, 6], [12, 6], [6, 1], [2, 6], [12, 6], [6, 1], [1, 6], [12, 6], [6, 1], [1, 6]]","[125, 125, 127, 126, 101, 126, 127, 77, 125, 128, 53, 124, 129, 29, 123, 130, 5, 122, 131, 5, 121, 131, 5, 120, 131, 5, 120]"
3_12_case11_287,logic,logic/3_12_case11_287.txt,3,8,"[[6, 6], [1, 5], [5, 5], [7, 6], [1, 4], [4, 5], [8, 6], [1, 3], [3, 5], [9, 6], [1, 2], [2, 5], [10, 6], [1, 1], [1, 5], [11, 6], [1, 1], [1, 5], [12, 6], [1, 1], [1, 5], [12, 6], [1, 1], [1, 5]]","[125, 96, 100, 126, 72, 99, 127, 48, 98, 128, 24, 97, 129, 0, 96, 130, 0, 96, 131, 0, 96, 131, 0, 96]"
3_12_case11_311,logic,logic/3_12_case11_311.txt,3,8,"[[6, 6], [12, 3], [1, 1], [7, 6], [12, 2], [1, 1], [8, 6], [12, 1], [1, 1], [9, 6], [12, 1], [1, 1], [10, 6], [12, 1], [1, 1], [11, 6], [12, 1], [1, 1], [12, 6], [12, 1], [1, 1], [12, 6], [12, 1], [1, 1]]","[125, 59, 0, 126, 35, 0, 127, 11, 0, 128, 11, 0, 129, 11, 0, 130, 11, 0, 131, 11, 0, 131, 11, 0]"
