trial_id,mode,relpath_txt,n_agents,seq_len_T,xy_json,cell_json
3_12_1,rulemap,rulemap/3_12_1.txt,3,9,"[[6, 6], [11, 9], [8, 2], [5, 7], [12, 10], [8, 1], [4, 7], [12, 11], [8, 1], [3, 7], [12, 12], [9, 1], [2, 7], [12, 12], [10, 1], [1, 7], [12, 12], [11, 1], [1, 7], [12, 12], [12, 1], [1, 7], [12, 12], [12, 1], [1, 7], [12, 12], [12, 1]]","[125, 202, 31, 148, 227, 7, 147, 251, 7, 146, 275, 8, 145, 275, 9, 144, 275, 10, 144, 275, 11, 144, 275, 11, 144, 275, 11]"
3_12_10,rulemap,rulemap/3_12_10.txt,3,11,"[[6, 6], [4, 9], [6, 7], [6, 5], [3, 10], [6, 8], [6, 4], [2, 11], [6, 9], [6, 3], [1, 11], [7, 10], [6, 2], [1, 11], [8, 11], [6, 1], [1, 11], [9, 12], [6, 1], [1, 11], [10, 12], [6, 1], [1, 11], [11, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12], [6, 1], [1, 11], [12, 12]]","[125, 195, 149, 101, 218, 173, 77, 241, 197, 53, 240, 222, 29, 240, 247, 5, 240, 272, 5, 240, 273, 5, 240, 274, 5, 240, 275, 5, 240, 275, 5, 240, 275]"
3_12_100,rulemap,rulemap/3_12_100.txt,3,11,"[[6, 6], [5, 2], [9, 9], [6, 7], [5, 1], [10, 10], [5, 7], [5, 1], [11, 11], [5, 8], [5, 1], [12, 12], [5, 9], [5, 1], [12, 12], [4, 10], [5, 1], [12, 12], [3, 11], [5, 1], [12, 12], [2, 12], [5, 1], [12, 12], [1, 12], [5, 1], [12, 12], [1, 12], [5, 1], [12, 12], [1, 12], [5, 1], [12, 12]]","[125, 28, 200, 149, 4, 225, 148, 4, 250, 172, 4, 275, 196, 4, 275, 219, 4, 275, 242, 4, 275, 265, 4, 275, 264, 4, 275, 264, 4, 275, 264, 4, 275]"
3_12_130,rulemap,rulemap/3_12_130.txt,3,11,"[[6, 6], [8, 5], [9, 1], [5, 6], [9, 5], [9, 1], [4, 6], [9, 6], [9, 1], [3, 6], [9, 7], [9, 1], [2, 6], [9, 8], [9, 1], [1, 6], [9, 9], [10, 1], [1, 6], [9, 10], [11, 1], [1, 6], [9, 11], [12, 1], [1, 6], [9, 12], [12, 1], [1, 6], [9, 12], [12, 1], [1, 6], [9, 12], [12, 1]]","[125, 103, 8, 124, 104, 8, 123, 128, 8, 122, 152, 8, 121, 176, 8, 120, 200, 9, 120, 224, 10, 120, 248, 11, 120, 272, 11, 120, 272, 11, 120, 272, 11]"
3_12_161,rulemap,rulemap/3_12_161.txt,3,11,"[[4, 6], [6, 6], [7, 11], [3, 6], [7, 6], [7, 12], [2, 6], [8, 6], [7, 12], [1, 6], [9, 5], [7, 12], [1, 6], [10, 4], [7, 12], [1, 6], [11, 3], [7, 12], [1, 6], [12, 2], [8, 12], [1, 6], [12, 1], [9, 12], [1, 6], [12, 1], [10, 12], [1, 6], [12, 1], [11, 12], [1, 6], [12, 1], [12, 12]]","[123, 125, 246, 122, 126, 270, 121, 127, 270, 120, 104, 270, 120, 81, 270, 120, 58, 270, 120, 35, 271, 120, 11, 272, 120, 11, 273, 120, 11, 274, 120, 11, 275]"
3_12_163,rulemap,rulemap/3_12_163.txt,3,9,"[[6, 6], [2, 7], [2, 12], [7, 6], [1, 6], [2, 12], [8, 6], [1, 5], [2, 12], [9, 6], [1, 4], [2, 12], [10, 6], [1, 3], [2, 12], [11, 6], [1, 2], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12], [12, 6], [1, 1], [1, 12]]","[125, 145, 265, 126, 120, 265, 127, 96, 265, 128, 72, 265, 129, 48, 265, 130, 24, 264, 131, 0, 264, 131, 0, 264, 131, 0, 264]"
3_12_167,rulemap,rulemap/3_12_167.txt,3,11,"[[1, 3], [6, 6], [11, 9], [1, 2], [5, 5], [12, 10], [1, 1], [6, 6], [12, 11], [1, 1], [5, 6], [12, 12], [1, 1], [5, 7], [12, 12], [1, 1], [4, 8], [12, 12], [1, 1], [3, 9], [12, 12], [1, 1], [2, 10], [12, 12], [1, 1], [1, 11], [12, 12], [1, 1], [1, 12], [12, 12], [1, 1], [1, 12], [12, 12]]","[48, 125, 202, 24, 100, 227, 0, 125, 251, 0, 124, 275, 0, 148, 275, 0, 171, 275, 0, 194, 275, 0, 217, 275, 0, 240, 275, 0, 264, 275, 0, 264, 275]"
3_12_183,rulemap,rulemap/3_12_183.txt,3,10,"[[10, 8], [9, 9], [6, 6], [11, 7], [8, 10], [5, 5], [12, 6], [8, 11], [4, 4], [12, 5], [8, 12], [3, 4], [12, 4], [8, 12], [2, 4], [12, 3], [8, 12], [1, 4], [12, 2], [8, 12], [1, 4], [12, 1], [8, 12], [1, 4], [12, 1], [8, 12], [1, 4], [12, 1], [8, 12], [1, 4]]","[177, 200, 125, 154, 223, 100, 131, 247, 75, 107, 271, 74, 83, 271, 73, 59, 271, 72, 35, 271, 72, 11, 271, 72, 11, 271, 72, 11, 271, 72]"
3_12_189,rulemap,rulemap/3_12_189.txt,3,11,"[[6, 5], [9, 6], [6, 6], [6, 4], [10, 6], [6, 7], [6, 3], [11, 6], [6, 8], [6, 2], [12, 6], [6, 9], [5, 1], [12, 6], [6, 10], [4, 1], [12, 6], [6, 11], [3, 1], [12, 6], [6, 12], [2, 1], [12, 5], [6, 12], [1, 1], [12, 4], [6, 12], [1, 1], [12, 3], [6, 12], [1, 1], [12, 2], [6, 12]]","[101, 128, 125, 77, 129, 149, 53, 130, 173, 29, 131, 197, 4, 131, 221, 3, 131, 245, 2, 131, 269, 1, 107, 269, 0, 83, 269, 0, 59, 269, 0, 35, 269]"
3_12_190,rulemap,rulemap/3_12_190.txt,3,9,"[[6, 6], [6, 3], [12, 3], [6, 7], [6, 2], [12, 3], [6, 8], [5, 1], [12, 3], [6, 9], [4, 1], [12, 3], [6, 10], [3, 1], [12, 3], [6, 11], [2, 1], [12, 2], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1], [6, 12], [1, 1], [12, 1]]","[125, 53, 59, 149, 29, 59, 173, 4, 59, 197, 3, 59, 221, 2, 59, 245, 1, 35, 269, 0, 11, 269, 0, 11, 269, 0, 11]"
