Maze:
##########################
#                        #
#                        #
#                        #
#                        #
#                        #
#     ##############     #
#     #            #     #
#     #            #     #
#     #            #     #
#     #            #     #
#     #            #     #
#     #     A      #     #
#     #     B      #     #
#     #       C    #     #
#     #            #     #
#     #            #     #
#     #            #     #
#     #            #     #
#     ##############     #
#                        #
#                        #
#                        #
#                        #
#                        #
##########################
[[ 6.  6.]
 [ 6.  7.]
 [ 8.  8.]
 [ 6.  7.]
 [ 7.  8.]
 [ 9.  9.]
 [ 5.  8.]
 [ 8.  9.]
 [ 9. 10.]
 [ 5.  9.]
 [ 7.  9.]
 [ 8. 11.]
 [ 5.  8.]
 [ 6.  9.]
 [ 7. 10.]
 [ 6.  9.]
 [ 5.  9.]
 [ 7. 11.]
 [ 7. 10.]
 [ 4.  8.]
 [ 7. 11.]
 [ 8. 11.]
 [ 3.  8.]
 [ 7. 12.]
 [ 8. 12.]
 [ 3.  7.]
 [ 7. 12.]
 [ 9. 12.]
 [ 3.  8.]
 [ 8. 12.]
 [ 8. 11.]
 [ 4.  8.]
 [ 8. 11.]]
