trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_case10_46,logic,logic/3_12_case10_46.txt,3,C,"[[6, 6], [10, 3], [12, 6]]","[125, 57, 131]","[[3, 6], [10, 1], [12, 6]]","[122, 9, 131]","[[1, 6], [10, 1], [12, 6]]","[120, 9, 131]","[[1, 7], [10, 1], [11, 7]]","[144, 9, 154]"
3_12_case10_514,logic,logic/3_12_case10_514.txt,3,A,"[[1, 6], [12, 1], [12, 11]]","[120, 11, 251]","[[6, 6], [12, 5], [10, 11]]","[125, 107, 249]","[[3, 6], [12, 2], [12, 11]]","[122, 35, 251]","[[1, 7], [11, 1], [12, 10]]","[144, 10, 227]"
3_12_case10_670,logic,logic/3_12_case10_670.txt,3,C,"[[6, 6], [6, 1], [4, 11]]","[125, 5, 243]","[[1, 6], [6, 1], [9, 11]]","[120, 5, 248]","[[1, 6], [6, 1], [12, 11]]","[120, 5, 251]","[[1, 7], [7, 1], [12, 10]]","[144, 6, 227]"
3_12_case10_682,logic,logic/3_12_case10_682.txt,3,B,"[[6, 6], [8, 2], [10, 11]]","[125, 31, 249]","[[1, 6], [8, 1], [12, 11]]","[120, 7, 251]","[[3, 6], [8, 1], [12, 11]]","[122, 7, 251]","[[1, 7], [8, 1], [12, 10]]","[144, 7, 227]"
3_12_case10_706,logic,logic/3_12_case10_706.txt,3,D,"[[6, 6], [8, 10], [3, 1]]","[125, 223, 2]","[[1, 6], [8, 5], [8, 1]]","[120, 103, 7]","[[2, 6], [8, 1], [13, 2]]","[121, 7, 36]","[[1, 6], [8, 1], [12, 1]]","[120, 7, 11]"
3_12_case10_802,logic,logic/3_12_case10_802.txt,3,C,"[[6, 6], [8, 6], [9, 5]]","[125, 127, 104]","[[3, 6], [8, 3], [12, 5]]","[122, 55, 107]","[[1, 6], [8, 1], [12, 5]]","[120, 7, 107]","[[2, 7], [8, 1], [13, 4]]","[145, 7, 84]"
3_12_case10_82,logic,logic/3_12_case10_82.txt,3,C,"[[6, 6], [10, 5], [1, 3]]","[125, 105, 48]","[[1, 6], [10, 1], [6, 3]]","[120, 9, 53]","[[1, 6], [10, 1], [11, 3]]","[120, 9, 58]","[[1, 6], [10, 1], [10, 3]]","[120, 9, 57]"
3_12_case10_94,logic,logic/3_12_case10_94.txt,3,C,"[[6, 6], [4, 4], [1, 8]]","[125, 75, 168]","[[1, 6], [4, 1], [6, 8]]","[120, 3, 173]","[[1, 6], [4, 1], [11, 8]]","[120, 3, 178]","[[1, 6], [4, 1], [10, 8]]","[120, 3, 177]"
3_12_case11_419,logic,logic/3_12_case11_419.txt,3,D,"[[6, 6], [10, 12], [9, 10]]","[125, 273, 224]","[[11, 6], [10, 7], [4, 10]]","[130, 153, 219]","[[12, 6], [10, 3], [1, 10]]","[131, 57, 216]","[[12, 6], [10, 2], [1, 10]]","[131, 33, 216]"
3_12_case11_503,logic,logic/3_12_case11_503.txt,3,A,"[[12, 6], [8, 1], [1, 3]]","[131, 7, 48]","[[6, 6], [8, 7], [1, 3]]","[125, 151, 48]","[[10, 6], [8, 3], [1, 3]]","[129, 55, 48]","[[11, 5], [7, 1], [1, 2]]","[106, 6, 24]"
3_12_case11_635,logic,logic/3_12_case11_635.txt,3,B,"[[6, 6], [5, 11], [7, 8]]","[125, 244, 174]","[[12, 6], [5, 1], [1, 8]]","[131, 4, 168]","[[11, 6], [5, 6], [2, 8]]","[130, 124, 169]","[[12, 6], [5, 2], [1, 8]]","[131, 28, 168]"
3_12_case11_815,logic,logic/3_12_case11_815.txt,3,B,"[[6, 6], [3, 4], [9, 4]]","[125, 74, 80]","[[12, 6], [3, 1], [1, 4]]","[131, 2, 72]","[[11, 6], [3, 1], [4, 4]]","[130, 2, 75]","[[13, 7], [4, 2], [1, 4]]","[156, 27, 72]"
3_12_case12_156,logic,logic/3_12_case12_156.txt,3,B,"[[6, 6], [11, 1], [5, 12]]","[125, 10, 268]","[[12, 6], [1, 1], [5, 2]]","[131, 0, 28]","[[11, 6], [6, 1], [5, 7]]","[130, 5, 148]","[[12, 6], [2, 1], [5, 3]]","[131, 1, 52]"
