trial_id,mode,relpath_txt,n_agents,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
3_12_128,rulemap,rulemap/3_12_128.txt,3,A,"[[7, 1], [12, 9], [1, 12]]","[6, 203, 264]","[[7, 3], [6, 6], [3, 9]]","[54, 125, 194]","[[7, 1], [10, 8], [1, 12]]","[6, 177, 264]","[[8, 2], [11, 8], [1, 13]]","[31, 178, 288]"
3_12_132,rulemap,rulemap/3_12_132.txt,3,A,"[[12, 1], [7, 12], [1, 1]]","[11, 270, 0]","[[12, 8], [7, 11], [6, 6]]","[179, 246, 125]","[[12, 5], [7, 12], [1, 1]]","[107, 270, 0]","[[13, 2], [6, 11], [1, 1]]","[36, 245, 0]"
3_12_145,rulemap,rulemap/3_12_145.txt,3,B,"[[6, 6], [12, 1], [12, 11]]","[125, 11, 251]","[[1, 6], [12, 1], [12, 12]]","[120, 11, 275]","[[2, 6], [12, 1], [12, 12]]","[121, 11, 275]","[[1, 5], [11, 1], [13, 11]]","[96, 10, 252]"
3_12_146,rulemap,rulemap/3_12_146.txt,3,D,"[[10, 3], [6, 6], [7, 10]]","[57, 125, 222]","[[12, 1], [3, 2], [7, 12]]","[11, 26, 270]","[[12, 2], [1, 1], [8, 12]]","[35, 0, 271]","[[12, 1], [1, 1], [7, 12]]","[11, 0, 270]"
3_12_149,rulemap,rulemap/3_12_149.txt,3,C,"[[8, 8], [6, 6], [11, 3]]","[175, 125, 58]","[[12, 12], [2, 5], [12, 1]]","[275, 97, 11]","[[12, 12], [1, 5], [12, 1]]","[275, 96, 11]","[[12, 12], [1, 4], [11, 2]]","[275, 72, 34]"
3_12_156,rulemap,rulemap/3_12_156.txt,3,C,"[[11, 10], [7, 10], [6, 6]]","[226, 222, 125]","[[12, 10], [4, 12], [3, 2]]","[227, 267, 26]","[[12, 10], [2, 12], [2, 1]]","[227, 265, 1]","[[12, 11], [1, 13], [3, 1]]","[251, 288, 2]"
3_12_158,rulemap,rulemap/3_12_158.txt,3,A,"[[12, 1], [1, 6], [10, 12]]","[11, 120, 273]","[[12, 2], [6, 6], [9, 5]]","[35, 125, 104]","[[12, 1], [1, 6], [10, 10]]","[11, 120, 225]","[[12, 2], [1, 6], [9, 11]]","[35, 120, 248]"
3_12_168,rulemap,rulemap/3_12_168.txt,3,D,"[[5, 8], [10, 6], [6, 6]]","[172, 129, 125]","[[3, 12], [12, 6], [6, 1]]","[266, 131, 5]","[[1, 12], [12, 10], [6, 1]]","[264, 227, 5]","[[1, 12], [12, 11], [6, 1]]","[264, 251, 5]"
3_12_2,rulemap,rulemap/3_12_2.txt,3,B,"[[4, 10], [6, 6], [10, 7]]","[219, 125, 153]","[[3, 12], [1, 1], [12, 7]]","[266, 0, 155]","[[3, 12], [2, 2], [12, 7]]","[266, 25, 155]","[[3, 13], [2, 1], [11, 8]]","[290, 1, 178]"
3_12_206,rulemap,rulemap/3_12_206.txt,3,D,"[[10, 4], [6, 6], [3, 3]]","[81, 125, 50]","[[12, 3], [6, 10], [1, 1]]","[59, 221, 0]","[[12, 2], [7, 11], [1, 2]]","[35, 246, 24]","[[12, 1], [6, 12], [1, 1]]","[11, 269, 0]"
3_12_217,rulemap,rulemap/3_12_217.txt,3,C,"[[6, 6], [2, 8], [6, 8]]","[125, 169, 173]","[[8, 1], [1, 8], [8, 12]]","[7, 168, 271]","[[12, 1], [1, 8], [9, 12]]","[11, 168, 272]","[[11, 1], [1, 9], [9, 11]]","[10, 192, 248]"
3_12_231,rulemap,rulemap/3_12_231.txt,3,D,"[[2, 3], [3, 12], [6, 6]]","[49, 266, 125]","[[1, 1], [1, 12], [10, 7]]","[0, 264, 153]","[[1, 1], [2, 13], [12, 6]]","[0, 289, 131]","[[1, 1], [1, 12], [12, 7]]","[0, 264, 155]"
3_12_252,rulemap,rulemap/3_12_252.txt,3,D,"[[9, 8], [10, 1], [6, 6]]","[176, 9, 125]","[[10, 12], [12, 1], [2, 5]]","[273, 11, 97]","[[9, 12], [11, 2], [1, 6]]","[272, 34, 120]","[[10, 12], [12, 1], [1, 5]]","[273, 11, 96]"
3_12_254,rulemap,rulemap/3_12_254.txt,3,C,"[[2, 7], [6, 6], [11, 2]]","[145, 125, 34]","[[1, 7], [8, 10], [12, 1]]","[144, 223, 11]","[[1, 7], [9, 12], [12, 1]]","[144, 272, 11]","[[2, 7], [9, 12], [13, 1]]","[145, 272, 12]"
3_12_259,rulemap,rulemap/3_12_259.txt,3,B,"[[6, 6], [1, 8], [4, 6]]","[125, 168, 123]","[[12, 6], [1, 12], [1, 1]]","[131, 264, 0]","[[10, 6], [1, 12], [1, 3]]","[129, 264, 48]","[[12, 7], [2, 13], [2, 2]]","[155, 289, 25]"
3_12_264,rulemap,rulemap/3_12_264.txt,3,A,"[[12, 6], [1, 1], [1, 12]]","[131, 0, 264]","[[11, 6], [3, 3], [6, 6]]","[130, 50, 125]","[[12, 6], [1, 1], [2, 10]]","[131, 0, 217]","[[12, 5], [1, 1], [1, 12]]","[107, 0, 264]"
3_12_269,rulemap,rulemap/3_12_269.txt,3,A,"[[1, 1], [6, 12], [12, 1]]","[0, 269, 11]","[[1, 3], [6, 6], [9, 2]]","[48, 125, 32]","[[1, 1], [6, 10], [12, 1]]","[0, 221, 11]","[[2, 2], [6, 11], [13, 1]]","[25, 245, 12]"
3_12_273,rulemap,rulemap/3_12_273.txt,3,B,"[[2, 4], [3, 9], [6, 6]]","[73, 194, 125]","[[1, 1], [1, 12], [12, 6]]","[0, 264, 131]","[[1, 1], [1, 12], [10, 6]]","[0, 264, 129]","[[2, 1], [1, 12], [13, 6]]","[1, 264, 132]"
3_12_277,rulemap,rulemap/3_12_277.txt,3,C,"[[6, 6], [7, 12], [3, 2]]","[125, 270, 26]","[[10, 2], [7, 12], [1, 1]]","[33, 270, 0]","[[12, 1], [7, 12], [1, 1]]","[11, 270, 0]","[[12, 1], [6, 13], [1, 1]]","[11, 293, 0]"
3_12_281,rulemap,rulemap/3_12_281.txt,3,C,"[[3, 5], [6, 6], [11, 2]]","[98, 125, 34]","[[1, 5], [8, 10], [12, 1]]","[96, 223, 11]","[[1, 4], [8, 12], [12, 1]]","[72, 271, 11]","[[1, 4], [8, 11], [11, 1]]","[72, 247, 10]"
3_12_282,rulemap,rulemap/3_12_282.txt,3,B,"[[11, 2], [4, 12], [6, 6]]","[34, 267, 125]","[[12, 1], [4, 12], [1, 3]]","[11, 267, 48]","[[12, 1], [4, 12], [2, 4]]","[11, 267, 73]","[[13, 1], [4, 12], [1, 3]]","[12, 267, 48]"
3_12_287,rulemap,rulemap/3_12_287.txt,3,A,"[[1, 12], [6, 1], [12, 12]]","[264, 5, 275]","[[2, 8], [6, 6], [5, 8]]","[169, 125, 172]","[[1, 8], [6, 1], [9, 12]]","[168, 5, 272]","[[1, 11], [6, 1], [12, 12]]","[240, 5, 275]"
3_12_305,rulemap,rulemap/3_12_305.txt,3,B,"[[1, 12], [6, 6], [2, 12]]","[264, 125, 265]","[[1, 12], [8, 1], [12, 12]]","[264, 7, 275]","[[1, 12], [8, 1], [7, 12]]","[264, 7, 270]","[[1, 12], [8, 1], [11, 12]]","[264, 7, 274]"
3_12_324,rulemap,rulemap/3_12_324.txt,3,B,"[[10, 8], [11, 4], [6, 6]]","[177, 82, 125]","[[10, 12], [12, 1], [1, 6]]","[273, 11, 120]","[[10, 12], [12, 1], [2, 6]]","[273, 11, 121]","[[10, 13], [13, 1], [1, 5]]","[297, 12, 96]"
3_12_335,rulemap,rulemap/3_12_335.txt,3,A,"[[12, 12], [6, 1], [1, 12]]","[275, 5, 264]","[[12, 8], [6, 6], [3, 12]]","[179, 125, 266]","[[12, 10], [6, 1], [1, 12]]","[227, 5, 264]","[[13, 12], [6, 2], [1, 13]]","[276, 29, 288]"
3_12_349,rulemap,rulemap/3_12_349.txt,3,D,"[[6, 6], [9, 4], [5, 5]]","[125, 80, 100]","[[7, 10], [12, 3], [1, 1]]","[222, 59, 0]","[[8, 13], [11, 4], [1, 1]]","[295, 82, 0]","[[7, 12], [12, 3], [1, 1]]","[270, 59, 0]"
3_12_382,rulemap,rulemap/3_12_382.txt,3,D,"[[6, 6], [4, 5], [6, 12]]","[125, 99, 269]","[[11, 5], [1, 3], [6, 12]]","[106, 48, 269]","[[12, 5], [1, 1], [3, 12]]","[107, 0, 266]","[[12, 5], [1, 1], [2, 12]]","[107, 0, 265]"
3_12_405,rulemap,rulemap/3_12_405.txt,3,C,"[[3, 6], [12, 9], [6, 6]]","[122, 203, 125]","[[1, 6], [12, 12], [11, 3]]","[120, 275, 58]","[[1, 6], [12, 12], [12, 1]]","[120, 275, 11]","[[1, 6], [13, 12], [11, 1]]","[120, 276, 10]"
3_12_414,rulemap,rulemap/3_12_414.txt,3,C,"[[2, 10], [8, 7], [6, 6]]","[217, 151, 125]","[[1, 12], [12, 7], [4, 2]]","[264, 155, 27]","[[1, 12], [12, 7], [4, 1]]","[264, 155, 3]","[[1, 11], [12, 8], [4, 2]]","[240, 179, 27]"
3_12_442,rulemap,rulemap/3_12_442.txt,3,C,"[[6, 6], [11, 6], [1, 8]]","[125, 130, 168]","[[4, 2], [12, 6], [1, 11]]","[27, 131, 240]","[[1, 1], [12, 6], [1, 12]]","[0, 131, 264]","[[2, 1], [12, 5], [1, 12]]","[1, 107, 264]"
3_12_45,rulemap,rulemap/3_12_45.txt,3,A,"[[6, 6], [1, 6], [12, 6]]","[125, 120, 131]","[[5, 6], [4, 6], [6, 6]]","[124, 123, 125]","[[6, 6], [1, 6], [11, 6]]","[125, 120, 130]","[[7, 6], [1, 6], [12, 6]]","[126, 120, 131]"
3_12_461,rulemap,rulemap/3_12_461.txt,3,C,"[[4, 1], [6, 6], [12, 6]]","[3, 125, 131]","[[4, 1], [2, 10], [12, 6]]","[3, 217, 131]","[[4, 1], [1, 12], [12, 6]]","[3, 264, 131]","[[3, 1], [1, 11], [13, 6]]","[2, 240, 132]"
3_12_478,rulemap,rulemap/3_12_478.txt,3,A,"[[1, 6], [10, 1], [12, 12]]","[120, 9, 275]","[[6, 6], [10, 1], [12, 9]]","[125, 9, 203]","[[2, 6], [10, 1], [12, 12]]","[121, 9, 275]","[[1, 5], [9, 1], [12, 13]]","[96, 8, 299]"
3_12_485,rulemap,rulemap/3_12_485.txt,3,C,"[[12, 4], [6, 6], [5, 1]]","[83, 125, 4]","[[12, 3], [6, 10], [1, 1]]","[59, 221, 0]","[[12, 1], [6, 12], [1, 1]]","[11, 269, 0]","[[12, 1], [6, 13], [2, 1]]","[11, 293, 1]"
3_12_488,rulemap,rulemap/3_12_488.txt,3,D,"[[8, 9], [6, 6], [5, 2]]","[199, 125, 28]","[[12, 12], [4, 10], [5, 1]]","[275, 219, 4]","[[11, 11], [1, 11], [6, 1]]","[250, 240, 5]","[[12, 12], [1, 12], [5, 1]]","[275, 264, 4]"
3_12_495,rulemap,rulemap/3_12_495.txt,3,C,"[[10, 8], [10, 11], [6, 6]]","[177, 249, 125]","[[11, 3], [10, 12], [1, 6]]","[58, 273, 120]","[[11, 1], [12, 12], [1, 6]]","[10, 275, 120]","[[11, 2], [11, 13], [2, 7]]","[34, 298, 145]"
3_12_498,rulemap,rulemap/3_12_498.txt,3,C,"[[1, 12], [4, 8], [6, 6]]","[264, 171, 125]","[[1, 12], [2, 5], [11, 1]]","[264, 97, 10]","[[1, 12], [1, 1], [12, 1]]","[264, 0, 11]","[[2, 13], [1, 1], [11, 1]]","[289, 0, 10]"
3_12_501,rulemap,rulemap/3_12_501.txt,3,B,"[[12, 4], [1, 12], [6, 6]]","[83, 264, 125]","[[12, 4], [1, 12], [1, 1]]","[83, 264, 0]","[[12, 4], [1, 12], [1, 3]]","[83, 264, 48]","[[13, 5], [1, 11], [2, 2]]","[108, 240, 25]"
3_12_505,rulemap,rulemap/3_12_505.txt,3,A,"[[8, 1], [12, 12], [1, 12]]","[7, 275, 264]","[[6, 6], [5, 10], [4, 9]]","[125, 220, 195]","[[8, 1], [10, 12], [1, 8]]","[7, 273, 168]","[[8, 1], [12, 12], [1, 11]]","[7, 275, 240]"
3_12_507,rulemap,rulemap/3_12_507.txt,3,D,"[[3, 8], [5, 5], [6, 6]]","[170, 100, 125]","[[1, 12], [1, 1], [10, 7]]","[264, 0, 153]","[[2, 13], [1, 2], [13, 7]]","[289, 24, 156]","[[1, 12], [1, 1], [12, 7]]","[264, 0, 155]"
3_12_527,rulemap,rulemap/3_12_527.txt,3,A,"[[1, 1], [12, 6], [2, 12]]","[0, 131, 265]","[[2, 1], [6, 6], [2, 12]]","[1, 125, 265]","[[1, 1], [10, 6], [2, 12]]","[0, 129, 265]","[[1, 1], [12, 5], [3, 12]]","[0, 107, 266]"
3_12_533,rulemap,rulemap/3_12_533.txt,3,A,"[[1, 12], [1, 1], [12, 7]]","[264, 0, 155]","[[2, 8], [6, 6], [10, 7]]","[169, 125, 153]","[[1, 12], [3, 1], [12, 7]]","[264, 2, 155]","[[1, 13], [1, 2], [11, 8]]","[288, 24, 178]"
3_12_544,rulemap,rulemap/3_12_544.txt,3,B,"[[6, 6], [1, 7], [4, 6]]","[125, 144, 123]","[[12, 6], [1, 12], [1, 1]]","[131, 264, 0]","[[11, 6], [1, 10], [2, 2]]","[130, 216, 25]","[[11, 6], [1, 12], [1, 2]]","[130, 264, 24]"
3_12_560,rulemap,rulemap/3_12_560.txt,3,B,"[[2, 3], [6, 6], [8, 8]]","[49, 125, 175]","[[1, 1], [12, 1], [12, 12]]","[0, 11, 275]","[[1, 1], [8, 4], [12, 12]]","[0, 79, 275]","[[1, 1], [11, 1], [12, 11]]","[0, 10, 251]"
3_12_573,rulemap,rulemap/3_12_573.txt,3,C,"[[11, 12], [9, 2], [6, 6]]","[274, 32, 125]","[[12, 12], [12, 1], [2, 6]]","[275, 11, 121]","[[12, 12], [12, 1], [1, 6]]","[275, 11, 120]","[[11, 11], [13, 2], [1, 7]]","[250, 36, 144]"
3_12_576,rulemap,rulemap/3_12_576.txt,3,B,"[[7, 5], [11, 2], [6, 6]]","[102, 34, 125]","[[1, 1], [12, 1], [1, 12]]","[0, 11, 264]","[[5, 3], [12, 1], [1, 11]]","[52, 11, 240]","[[1, 2], [12, 1], [1, 12]]","[24, 11, 264]"
3_12_577,rulemap,rulemap/3_12_577.txt,3,B,"[[6, 6], [8, 6], [8, 7]]","[125, 127, 151]","[[1, 6], [8, 1], [12, 12]]","[120, 7, 275]","[[2, 6], [8, 2], [11, 11]]","[121, 31, 250]","[[2, 7], [7, 1], [12, 13]]","[145, 6, 299]"
3_12_585,rulemap,rulemap/3_12_585.txt,3,B,"[[5, 8], [5, 6], [6, 6]]","[172, 124, 125]","[[5, 12], [1, 4], [12, 1]]","[268, 72, 11]","[[5, 12], [1, 6], [11, 2]]","[268, 120, 34]","[[5, 11], [1, 4], [13, 1]]","[244, 72, 12]"
3_12_591,rulemap,rulemap/3_12_591.txt,3,C,"[[12, 6], [3, 12], [6, 6]]","[131, 266, 125]","[[12, 6], [3, 12], [2, 3]]","[131, 266, 49]","[[12, 6], [3, 12], [1, 1]]","[131, 266, 0]","[[13, 7], [4, 12], [1, 2]]","[156, 267, 24]"
3_12_599,rulemap,rulemap/3_12_599.txt,3,D,"[[5, 12], [6, 6], [12, 1]]","[268, 125, 11]","[[5, 12], [2, 4], [12, 1]]","[268, 73, 11]","[[6, 11], [2, 3], [13, 2]]","[245, 49, 36]","[[5, 12], [1, 4], [12, 1]]","[268, 72, 11]"
3_12_6,rulemap,rulemap/3_12_6.txt,3,D,"[[2, 5], [1, 5], [6, 6]]","[97, 96, 125]","[[5, 4], [1, 5], [11, 6]]","[76, 96, 130]","[[7, 2], [1, 5], [12, 7]]","[30, 96, 155]","[[8, 1], [1, 5], [12, 8]]","[7, 96, 179]"
3_12_603,rulemap,rulemap/3_12_603.txt,3,C,"[[1, 6], [4, 3], [6, 6]]","[120, 51, 125]","[[1, 11], [3, 1], [11, 7]]","[240, 2, 154]","[[1, 12], [1, 1], [12, 7]]","[264, 0, 155]","[[1, 13], [1, 1], [12, 7]]","[288, 0, 155]"
3_12_608,rulemap,rulemap/3_12_608.txt,3,C,"[[5, 10], [6, 6], [6, 10]]","[220, 125, 221]","[[1, 10], [6, 2], [10, 10]]","[216, 29, 225]","[[1, 12], [6, 1], [12, 10]]","[264, 5, 227]","[[1, 12], [5, 2], [13, 11]]","[264, 28, 252]"
3_12_61,rulemap,rulemap/3_12_61.txt,3,B,"[[6, 6], [7, 11], [6, 1]]","[125, 246, 5]","[[1, 4], [7, 12], [12, 1]]","[72, 270, 11]","[[2, 6], [7, 12], [7, 1]]","[121, 270, 6]","[[1, 5], [7, 12], [11, 1]]","[96, 270, 10]"
3_12_612,rulemap,rulemap/3_12_612.txt,3,C,"[[12, 5], [11, 9], [6, 6]]","[107, 202, 125]","[[12, 1], [12, 12], [2, 6]]","[11, 275, 121]","[[12, 1], [12, 12], [1, 6]]","[11, 275, 120]","[[13, 1], [11, 12], [1, 5]]","[12, 274, 96]"
3_12_625,rulemap,rulemap/3_12_625.txt,3,A,"[[6, 1], [1, 12], [12, 12]]","[5, 264, 275]","[[6, 6], [1, 12], [7, 8]]","[125, 264, 174]","[[6, 1], [1, 12], [9, 12]]","[5, 264, 272]","[[6, 2], [1, 13], [12, 13]]","[29, 288, 299]"
3_12_637,rulemap,rulemap/3_12_637.txt,3,B,"[[6, 6], [6, 1], [6, 5]]","[125, 5, 101]","[[6, 12], [6, 1], [6, 6]]","[269, 5, 125]","[[6, 11], [6, 1], [6, 4]]","[245, 5, 77]","[[6, 12], [6, 1], [6, 5]]","[269, 5, 101]"
3_12_641,rulemap,rulemap/3_12_641.txt,3,A,"[[12, 1], [6, 12], [1, 1]]","[11, 269, 0]","[[10, 3], [6, 6], [6, 4]]","[57, 125, 77]","[[12, 3], [6, 11], [2, 1]]","[59, 245, 1]","[[12, 1], [6, 13], [1, 1]]","[11, 293, 0]"
3_12_642,rulemap,rulemap/3_12_642.txt,3,C,"[[3, 4], [11, 11], [6, 6]]","[74, 250, 125]","[[1, 1], [12, 12], [7, 7]]","[0, 275, 150]","[[1, 1], [12, 12], [8, 8]]","[0, 275, 175]","[[1, 1], [11, 11], [8, 8]]","[0, 250, 175]"
3_12_653,rulemap,rulemap/3_12_653.txt,3,B,"[[8, 5], [6, 6], [9, 4]]","[103, 125, 80]","[[12, 12], [1, 6], [12, 1]]","[275, 120, 11]","[[10, 8], [1, 6], [12, 1]]","[177, 120, 11]","[[11, 12], [1, 6], [12, 1]]","[274, 120, 11]"
3_12_655,rulemap,rulemap/3_12_655.txt,3,D,"[[6, 6], [2, 1], [12, 12]]","[125, 1, 275]","[[7, 7], [1, 1], [12, 12]]","[150, 0, 275]","[[5, 7], [1, 1], [12, 12]]","[148, 0, 275]","[[6, 6], [1, 1], [12, 12]]","[125, 0, 275]"
3_12_66,rulemap,rulemap/3_12_66.txt,3,B,"[[2, 9], [2, 2], [6, 6]]","[193, 25, 125]","[[1, 12], [1, 1], [12, 6]]","[264, 0, 131]","[[1, 12], [1, 1], [10, 6]]","[264, 0, 129]","[[1, 12], [1, 1], [12, 5]]","[264, 0, 107]"
3_12_671,rulemap,rulemap/3_12_671.txt,3,C,"[[5, 11], [6, 6], [3, 11]]","[244, 125, 242]","[[10, 12], [6, 1], [1, 11]]","[273, 5, 240]","[[12, 12], [6, 1], [1, 11]]","[275, 5, 240]","[[13, 11], [7, 2], [1, 12]]","[252, 30, 264]"
3_12_678,rulemap,rulemap/3_12_678.txt,3,C,"[[9, 3], [9, 4], [6, 6]]","[56, 80, 125]","[[9, 1], [12, 8], [1, 11]]","[8, 179, 240]","[[9, 1], [12, 10], [1, 12]]","[8, 227, 264]","[[8, 1], [11, 9], [2, 13]]","[7, 202, 289]"
