,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
0,1,15,['000'],0,S,0,0,1,"(0, 2)"
1,2,15,['000'],0,A,0,0,1,"(0, 2)"
2,3,15,['000'],0,B,0,0,1,"(0, 1)"
3,4,15,['000'],0,S,0,0,1,"(1, 2)"
4,5,15,['000'],0,A,0,0,1,"(1, 2)"
5,6,15,['000'],0,B,0,0,1,"(0, 1)"
6,7,15,['000'],0,S,0,0,1,"(0, 1)"
7,8,15,['000'],0,A,0,0,1,"(1, 2)"
8,9,15,['000'],0,B,0,0,1,"(0, 2)"
9,10,15,['000'],0,S,0,0,1,"(0, 2)"
10,11,15,['000'],0,A,0,0,1,"(1, 2)"
11,12,15,['000'],0,B,0,0,1,"(0, 1)"
12,13,15,['000'],0,S,0,0,1,"(1, 2)"
13,14,15,['000'],0,A,0,0,1,"(0, 2)"
14,15,15,['000'],0,B,0,0,1,"(0, 2)"
15,16,15,['000'],0,S,0,0,1,"(0, 2)"
16,17,15,['000'],0,A,0,0,1,"(1, 2)"
17,18,15,['000'],0,B,0,0,1,"(1, 2)"
18,19,15,['000'],0,S,0,0,1,"(0, 1)"
19,20,15,['000'],0,A,0,0,1,"(0, 2)"
20,21,15,['000'],0,B,0,0,1,"(0, 2)"
21,22,15,['000'],0,S,0,0,1,"(0, 2)"
22,23,15,['000'],0,A,0,0,1,"(0, 1)"
23,24,15,['000'],0,B,0,0,1,"(1, 2)"
24,25,15,['000'],0,S,0,0,1,"(0, 2)"
25,26,15,['000'],0,A,0,0,1,"(1, 2)"
26,27,15,['000'],0,B,0,0,1,"(1, 2)"
27,28,15,['000'],0,S,0,0,1,"(0, 1)"
28,29,15,['000'],0,A,0,0,1,"(0, 1)"
29,30,15,['000'],0,B,0,0,1,"(1, 2)"
30,31,15,['000'],0,S,0,0,1,"(1, 2)"
31,32,15,['000'],0,A,0,0,1,"(0, 2)"
32,33,15,['000'],0,B,0,0,1,"(0, 2)"
33,34,15,['000'],0,S,0,0,1,"(0, 1)"
34,35,15,['000'],0,A,0,0,1,"(0, 2)"
35,36,15,['000'],0,B,0,0,1,"(0, 1)"
36,37,15,['000'],0,S,0,0,1,"(0, 1)"
37,38,15,['010'],2,A,0,0,1,"(0, 1)"
38,39,15,['100'],4,B,0,0,1,"(1, 2)"
39,40,15,['000'],0,S,0,0,1,"(0, 2)"
40,41,15,['000'],0,A,0,0,1,"(0, 1)"
41,42,15,['000'],0,B,0,0,1,"(0, 1)"
42,43,15,['000'],0,S,0,0,1,"(1, 2)"
43,44,15,['001'],1,A,0,0,1,"(0, 1)"
44,45,15,['000'],0,B,0,0,1,"(1, 2)"
45,46,15,['000'],0,S,0,0,1,"(0, 2)"
46,47,15,['000'],0,A,0,0,1,"(0, 1)"
47,48,15,['000'],0,B,0,0,1,"(1, 2)"
48,49,15,['000'],0,S,0,0,1,"(1, 2)"
49,50,15,['000'],0,A,0,0,1,"(1, 2)"
50,51,15,['000'],0,B,0,0,1,"(1, 2)"
51,52,15,['000'],0,S,0,0,1,"(1, 2)"
52,53,15,['000'],0,A,0,0,1,"(0, 2)"
53,54,15,['000'],0,B,0,0,1,"(0, 2)"
54,55,15,['000'],0,S,0,0,1,"(0, 1)"
55,56,15,['000'],0,A,0,0,1,"(0, 1)"
56,57,15,['000'],0,B,0,0,1,"(1, 2)"
57,58,15,['000'],0,S,0,0,1,"(1, 2)"
58,59,15,['000'],0,A,0,0,1,"(0, 2)"
59,60,15,['000'],0,B,0,0,1,"(0, 1)"
60,61,15,['000'],0,S,0,0,1,"(0, 2)"
61,62,15,['000'],0,A,0,0,1,"(0, 1)"
62,63,15,['000'],0,B,0,0,1,"(0, 2)"
63,64,15,['000'],0,S,0,0,1,"(0, 2)"
64,65,15,['000'],0,A,0,0,1,"(0, 2)"
65,66,15,['000'],0,B,0,0,1,"(0, 1)"
66,67,15,['000'],0,S,0,0,1,"(0, 1)"
67,68,15,['000'],0,A,0,0,1,"(0, 1)"
68,69,15,['000'],0,B,0,0,1,"(0, 2)"
69,70,15,['000'],0,S,0,0,1,"(1, 2)"
