trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1,intermediate_case1,D,"[[9, 12], [21, 22], [24, 2]]","[272, 524, 47]","[[11, 13], [21, 20], [23, 2]]","[298, 476, 46]","[[10, 14], [22, 22], [23, 4]]","[321, 525, 94]","[[9, 12], [21, 21], [24, 3]]","[272, 500, 71]"
sim1_10,intermediate_case1,D,"[[4, 7], [10, 10], [2, 13]]","[147, 225, 289]","[[2, 8], [10, 11], [3, 13]]","[169, 249, 290]","[[3, 6], [12, 11], [3, 15]]","[122, 251, 338]","[[3, 7], [12, 10], [3, 15]]","[146, 227, 338]"
sim1_100,intermediate_case1,A,"[[9, 9], [15, 3], [13, 5]]","[200, 62, 108]","[[9, 11], [16, 2], [13, 7]]","[248, 39, 156]","[[9, 10], [14, 3], [13, 6]]","[224, 61, 132]","[[11, 11], [15, 4], [14, 7]]","[250, 86, 157]"
sim1_101,intermediate_case1,D,"[[7, 18], [11, 14], [4, 12]]","[414, 322, 267]","[[7, 18], [10, 14], [2, 12]]","[414, 321, 265]","[[5, 18], [11, 13], [2, 10]]","[412, 298, 217]","[[6, 17], [10, 14], [3, 11]]","[389, 321, 242]"
sim1_102,intermediate_case1,C,"[[9, 2], [10, 4], [4, 9]]","[32, 81, 195]","[[9, 1], [9, 4], [3, 9]]","[8, 80, 194]","[[8, 2], [9, 3], [4, 11]]","[31, 56, 243]","[[9, 2], [9, 4], [4, 11]]","[32, 80, 243]"
sim1_103,intermediate_case1,D,"[[17, 14], [4, 8], [11, 11]]","[328, 171, 250]","[[17, 14], [4, 8], [11, 9]]","[328, 171, 202]","[[16, 14], [6, 8], [11, 9]]","[327, 173, 202]","[[16, 13], [5, 10], [11, 9]]","[303, 220, 202]"
sim1_104,intermediate_case1,B,"[[23, 12], [14, 14], [4, 21]]","[286, 325, 483]","[[23, 11], [14, 16], [4, 21]]","[262, 373, 483]","[[22, 12], [16, 16], [3, 20]]","[285, 375, 458]","[[22, 10], [15, 14], [3, 20]]","[237, 326, 458]"
sim1_105,intermediate_case1,C,"[[16, 5], [13, 14], [7, 9]]","[111, 324, 198]","[[16, 5], [15, 12], [7, 11]]","[111, 278, 246]","[[17, 4], [14, 14], [8, 10]]","[88, 325, 223]","[[17, 4], [13, 12], [8, 9]]","[88, 276, 199]"
sim1_106,intermediate_case1,D,"[[4, 8], [8, 10], [10, 9]]","[171, 223, 201]","[[4, 6], [6, 9], [8, 10]]","[123, 197, 223]","[[3, 6], [6, 10], [10, 9]]","[122, 221, 201]","[[4, 7], [6, 10], [9, 11]]","[147, 221, 248]"
sim1_107,intermediate_case1,C,"[[18, 16], [9, 6], [14, 2]]","[377, 128, 37]","[[17, 16], [7, 7], [14, 2]]","[376, 150, 37]","[[23, 23], [13, 12], [22, 6]]","[550, 276, 141]","[[17, 18], [9, 8], [15, 2]]","[424, 176, 38]"
sim1_108,intermediate_case1,A,"[[13, 18], [4, 6], [8, 11]]","[420, 123, 247]","[[13, 18], [4, 4], [9, 10]]","[420, 75, 224]","[[11, 17], [3, 4], [7, 12]]","[394, 74, 270]","[[12, 17], [3, 5], [8, 10]]","[395, 98, 223]"
sim1_109,intermediate_case1,D,"[[7, 13], [2, 4], [2, 17]]","[294, 73, 385]","[[8, 13], [2, 2], [2, 16]]","[295, 25, 361]","[[6, 13], [1, 3], [3, 16]]","[293, 48, 362]","[[6, 13], [3, 4], [3, 17]]","[293, 74, 386]"
sim1_11,intermediate_case1,C,"[[11, 17], [12, 13], [5, 21]]","[394, 299, 484]","[[5, 9], [6, 7], [1, 15]]","[196, 149, 336]","[[3, 10], [5, 7], [1, 15]]","[218, 148, 336]","[[11, 16], [11, 14], [6, 19]]","[370, 322, 437]"
sim1_110,intermediate_case1,D,"[[4, 3], [11, 8], [19, 5]]","[51, 178, 114]","[[5, 3], [10, 6], [20, 5]]","[52, 129, 115]","[[4, 1], [10, 8], [18, 5]]","[3, 177, 113]","[[4, 2], [10, 6], [20, 7]]","[27, 129, 163]"
sim1_111,intermediate_case1,D,"[[5, 11], [19, 3], [12, 14]]","[244, 66, 323]","[[3, 11], [19, 3], [14, 16]]","[242, 66, 373]","[[3, 11], [20, 1], [12, 15]]","[242, 19, 347]","[[3, 9], [18, 1], [13, 15]]","[194, 17, 348]"
sim1_112,intermediate_case1,D,"[[11, 11], [6, 10], [1, 7]]","[250, 221, 144]","[[11, 13], [8, 9], [2, 9]]","[298, 199, 193]","[[9, 11], [7, 10], [2, 9]]","[248, 222, 193]","[[10, 12], [7, 8], [1, 9]]","[273, 174, 192]"
sim1_113,intermediate_case1,B,"[[14, 5], [14, 12], [1, 13]]","[109, 277, 288]","[[15, 3], [13, 12], [1, 13]]","[62, 276, 288]","[[14, 4], [14, 12], [1, 13]]","[85, 277, 288]","[[16, 4], [13, 11], [1, 13]]","[87, 252, 288]"
sim1_114,intermediate_case1,B,"[[24, 11], [6, 2], [13, 13]]","[263, 29, 300]","[[22, 12], [6, 1], [12, 13]]","[285, 5, 299]","[[23, 11], [6, 2], [13, 12]]","[262, 29, 276]","[[22, 13], [6, 1], [13, 13]]","[309, 5, 300]"
sim1_115,intermediate_case1,C,"[[13, 7], [22, 1], [6, 24]]","[156, 21, 557]","[[14, 7], [23, 1], [8, 24]]","[157, 22, 559]","[[13, 7], [23, 2], [8, 23]]","[156, 46, 535]","[[14, 7], [24, 2], [7, 23]]","[157, 47, 534]"
sim1_116,intermediate_case1,D,"[[2, 2], [13, 9], [3, 5]]","[25, 204, 98]","[[4, 2], [11, 8], [4, 7]]","[27, 178, 147]","[[2, 1], [13, 10], [4, 5]]","[1, 228, 99]","[[4, 2], [12, 9], [2, 7]]","[27, 203, 145]"
sim1_117,intermediate_case1,C,"[[3, 3], [15, 2], [11, 11]]","[50, 38, 250]","[[1, 1], [17, 2], [13, 11]]","[0, 40, 252]","[[1, 1], [17, 2], [12, 12]]","[0, 40, 275]","[[3, 2], [17, 1], [13, 11]]","[26, 16, 252]"
sim1_118,intermediate_case1,A,"[[6, 10], [11, 11], [14, 11]]","[221, 250, 253]","[[4, 8], [10, 10], [16, 12]]","[171, 225, 279]","[[5, 10], [10, 10], [15, 10]]","[220, 225, 230]","[[4, 9], [12, 11], [14, 12]]","[195, 251, 277]"
sim1_119,intermediate_case1,B,"[[24, 15], [14, 10], [17, 2]]","[359, 229, 40]","[[24, 17], [15, 11], [16, 2]]","[407, 254, 39]","[[23, 16], [15, 10], [17, 2]]","[382, 230, 40]","[[24, 15], [14, 11], [18, 2]]","[359, 253, 41]"
sim1_12,intermediate_case1,D,"[[20, 9], [5, 12], [14, 15]]","[211, 268, 349]","[[13, 1], [1, 7], [10, 9]]","[12, 144, 201]","[[20, 8], [5, 12], [14, 15]]","[187, 268, 349]","[[20, 7], [5, 12], [15, 15]]","[163, 268, 350]"
sim1_120,intermediate_case1,C,"[[9, 17], [3, 4], [9, 12]]","[392, 74, 272]","[[9, 16], [1, 6], [9, 12]]","[368, 120, 272]","[[7, 16], [1, 5], [10, 12]]","[366, 96, 273]","[[7, 17], [2, 6], [9, 12]]","[390, 121, 272]"
