trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,intermediate_case1,1,15,"[[13, 13], [20, 20], [21, 1], [12, 12], [20, 20], [20, 1], [12, 12], [19, 19], [20, 1], [12, 13], [19, 19], [21, 2], [12, 13], [20, 20], [21, 2], [11, 12], [20, 20], [22, 1], [11, 12], [20, 19], [22, 1], [11, 13], [20, 19], [22, 1], [11, 13], [20, 19], [22, 1], [12, 12], [20, 19], [23, 2], [12, 12], [21, 19], [23, 2], [11, 13], [21, 19], [24, 2], [11, 13], [21, 20], [24, 2], [10, 13], [21, 20], [24, 3], [10, 13], [21, 21], [24, 3]]","[300, 475, 20, 275, 475, 19, 275, 450, 19, 299, 450, 44, 299, 475, 44, 274, 475, 21, 274, 451, 21, 298, 451, 21, 298, 451, 21, 275, 451, 46, 275, 452, 46, 298, 452, 47, 298, 476, 47, 297, 476, 71, 297, 500, 71]"
sim1_10,intermediate_case1,1,15,"[[7, 7], [15, 8], [5, 15], [7, 7], [14, 7], [4, 14], [6, 6], [14, 7], [4, 14], [6, 6], [15, 8], [3, 15], [6, 7], [15, 8], [3, 15], [6, 7], [15, 9], [2, 14], [5, 7], [15, 9], [2, 14], [5, 7], [14, 9], [3, 14], [5, 7], [14, 9], [3, 14], [5, 7], [13, 10], [2, 15], [4, 8], [13, 10], [2, 15], [4, 8], [12, 11], [2, 14], [3, 8], [12, 11], [2, 14], [3, 8], [11, 10], [3, 14], [3, 7], [11, 10], [3, 14]]","[150, 182, 340, 150, 157, 315, 125, 157, 315, 125, 182, 338, 149, 182, 338, 149, 206, 313, 148, 206, 313, 148, 205, 314, 148, 205, 314, 148, 228, 337, 171, 228, 337, 171, 251, 313, 170, 251, 313, 170, 226, 314, 146, 226, 314]"
sim1_100,intermediate_case1,1,15,"[[7, 7], [11, 1], [11, 6], [6, 8], [11, 1], [10, 6], [6, 8], [10, 2], [10, 6], [7, 9], [10, 2], [11, 6], [7, 9], [11, 3], [11, 6], [7, 10], [11, 3], [11, 5], [7, 10], [11, 3], [11, 5], [7, 11], [11, 3], [12, 6], [7, 11], [12, 4], [12, 6], [8, 11], [12, 4], [13, 5], [8, 11], [13, 3], [13, 5], [9, 11], [13, 3], [13, 6], [9, 11], [14, 4], [13, 6], [10, 10], [14, 4], [14, 6], [10, 10], [15, 3], [14, 6]]","[150, 10, 130, 173, 10, 129, 173, 33, 129, 198, 33, 130, 198, 58, 130, 222, 58, 106, 222, 58, 106, 246, 58, 131, 246, 83, 131, 247, 83, 108, 247, 60, 108, 248, 60, 132, 248, 85, 132, 225, 85, 133, 225, 62, 133]"
sim1_101,intermediate_case1,1,15,"[[6, 17], [13, 13], [4, 10], [7, 18], [12, 13], [4, 10], [7, 18], [12, 13], [4, 11], [8, 19], [11, 14], [4, 11], [8, 19], [11, 14], [4, 12], [7, 18], [12, 15], [4, 12], [7, 18], [12, 15], [4, 12], [7, 17], [13, 14], [4, 12], [7, 17], [13, 14], [5, 11], [6, 18], [12, 13], [5, 11], [6, 18], [12, 13], [4, 11], [5, 18], [11, 13], [4, 11], [5, 18], [11, 13], [3, 11], [6, 18], [10, 13], [3, 11], [6, 18], [10, 13], [3, 11]]","[389, 300, 219, 414, 299, 219, 414, 299, 243, 439, 322, 243, 439, 322, 267, 414, 347, 267, 414, 347, 267, 390, 324, 267, 390, 324, 244, 413, 299, 244, 413, 299, 243, 412, 298, 243, 412, 298, 242, 413, 297, 242, 413, 297, 242]"
sim1_102,intermediate_case1,1,15,"[[10, 3], [10, 7], [7, 7], [10, 3], [11, 6], [6, 7], [10, 2], [11, 6], [6, 7], [10, 2], [10, 5], [7, 8], [10, 2], [10, 5], [7, 8], [10, 2], [11, 5], [6, 8], [10, 2], [11, 5], [6, 8], [10, 2], [10, 4], [5, 8], [9, 1], [10, 4], [5, 8], [9, 1], [10, 5], [4, 8], [8, 2], [10, 5], [4, 8], [8, 2], [10, 4], [5, 9], [9, 2], [10, 4], [5, 9], [9, 2], [10, 3], [4, 10], [8, 2], [10, 3], [4, 10]]","[57, 153, 150, 57, 130, 149, 33, 130, 149, 33, 105, 174, 33, 105, 174, 33, 106, 173, 33, 106, 173, 33, 81, 172, 8, 81, 172, 8, 105, 171, 31, 105, 171, 31, 81, 196, 32, 81, 196, 32, 57, 219, 31, 57, 219]"
sim1_103,intermediate_case1,1,15,"[[13, 13], [4, 6], [7, 12], [13, 13], [5, 6], [7, 11], [14, 12], [5, 6], [7, 11], [14, 12], [6, 7], [8, 11], [15, 13], [6, 7], [8, 11], [15, 13], [7, 8], [8, 10], [16, 13], [7, 8], [8, 10], [16, 13], [8, 9], [9, 10], [17, 14], [8, 9], [9, 10], [17, 14], [7, 8], [10, 10], [17, 13], [7, 8], [10, 10], [17, 13], [6, 8], [11, 9], [17, 12], [6, 8], [11, 9], [17, 12], [5, 9], [11, 10], [16, 13], [5, 9], [11, 10]]","[300, 123, 270, 300, 124, 246, 277, 124, 246, 277, 149, 247, 302, 149, 247, 302, 174, 223, 303, 174, 223, 303, 199, 224, 328, 199, 224, 328, 174, 225, 304, 174, 225, 304, 173, 202, 280, 173, 202, 280, 196, 226, 303, 196, 226]"
sim1_104,intermediate_case1,1,15,"[[20, 10], [13, 13], [1, 22], [20, 10], [14, 14], [2, 22], [21, 11], [14, 14], [2, 22], [21, 11], [14, 15], [1, 22], [20, 12], [14, 15], [1, 22], [20, 12], [14, 14], [2, 21], [21, 11], [14, 14], [2, 21], [21, 11], [14, 13], [3, 22], [22, 11], [14, 13], [3, 22], [22, 11], [15, 13], [4, 21], [23, 10], [15, 13], [4, 21], [23, 10], [15, 14], [3, 21], [22, 11], [15, 14], [3, 21], [22, 11], [15, 15], [4, 20], [23, 11], [15, 15], [4, 20]]","[235, 300, 504, 235, 325, 505, 260, 325, 505, 260, 349, 504, 283, 349, 504, 283, 325, 481, 260, 325, 481, 260, 301, 506, 261, 301, 506, 261, 302, 483, 238, 302, 483, 238, 326, 482, 261, 326, 482, 261, 350, 459, 262, 350, 459]"
sim1_105,intermediate_case1,1,15,"[[16, 1], [12, 12], [7, 7], [17, 2], [13, 12], [7, 7], [17, 2], [13, 12], [8, 8], [18, 3], [14, 12], [8, 8], [18, 3], [14, 12], [9, 9], [18, 4], [14, 11], [9, 9], [18, 4], [14, 11], [9, 9], [17, 5], [14, 12], [9, 9], [17, 5], [14, 12], [8, 10], [16, 6], [13, 13], [8, 10], [16, 6], [13, 13], [7, 11], [15, 5], [14, 14], [7, 11], [15, 5], [14, 14], [7, 11], [16, 4], [14, 13], [7, 11], [16, 4], [14, 13], [8, 10]]","[15, 275, 150, 40, 276, 150, 40, 276, 175, 65, 277, 175, 65, 277, 200, 89, 253, 200, 89, 253, 200, 112, 277, 200, 112, 277, 223, 135, 300, 223, 135, 300, 246, 110, 325, 246, 110, 325, 246, 87, 301, 246, 87, 301, 223]"
sim1_106,intermediate_case1,1,15,"[[7, 7], [10, 9], [11, 12], [7, 7], [9, 10], [10, 11], [6, 7], [9, 10], [10, 11], [6, 7], [8, 10], [11, 10], [6, 6], [8, 10], [11, 10], [6, 6], [8, 9], [10, 10], [5, 5], [8, 9], [10, 10], [5, 5], [8, 8], [10, 9], [5, 4], [8, 8], [10, 9], [5, 4], [7, 8], [9, 10], [4, 5], [7, 8], [9, 10], [4, 5], [7, 9], [8, 10], [3, 6], [7, 9], [8, 10], [3, 6], [7, 10], [9, 10], [4, 7], [7, 10], [9, 10]]","[150, 201, 274, 150, 224, 249, 149, 224, 249, 149, 223, 226, 125, 223, 226, 125, 199, 225, 100, 199, 225, 100, 175, 201, 76, 175, 201, 76, 174, 224, 99, 174, 224, 99, 198, 223, 122, 198, 223, 122, 222, 224, 147, 222, 224]"
sim1_107,intermediate_case1,1,15,"[[24, 22], [13, 13], [21, 2], [24, 22], [13, 14], [22, 3], [24, 23], [13, 14], [22, 3], [24, 23], [13, 15], [22, 4], [24, 24], [13, 15], [22, 4], [24, 24], [14, 14], [22, 5], [24, 24], [14, 14], [22, 5], [24, 24], [13, 14], [22, 6], [23, 24], [13, 14], [22, 6], [23, 24], [14, 13], [21, 6], [23, 23], [14, 13], [21, 6], [23, 23], [13, 12], [22, 6], [23, 22], [13, 12], [22, 6], [23, 22], [14, 13], [21, 7], [23, 23], [14, 13], [21, 7]]","[527, 300, 44, 527, 324, 69, 551, 324, 69, 551, 348, 93, 575, 348, 93, 575, 325, 117, 575, 325, 117, 575, 324, 141, 574, 324, 141, 574, 301, 140, 550, 301, 140, 550, 276, 141, 526, 276, 141, 526, 301, 164, 550, 301, 164]"
