trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case100_1,logic,100,13,"[[13, 13], [14, 4], [20, 11], [14, 13], [15, 4], [20, 12], [15, 13], [16, 4], [20, 13], [16, 13], [17, 4], [20, 14], [17, 13], [18, 4], [20, 15], [18, 13], [19, 4], [20, 16], [19, 13], [20, 4], [20, 17], [20, 13], [21, 4], [20, 18], [21, 13], [22, 4], [20, 19], [22, 13], [23, 4], [20, 20], [23, 13], [24, 4], [20, 21], [24, 13], [24, 4], [20, 22], [24, 13], [24, 4], [20, 23]]","[300, 85, 259, 301, 86, 283, 302, 87, 307, 303, 88, 331, 304, 89, 355, 305, 90, 379, 306, 91, 403, 307, 92, 427, 308, 93, 451, 309, 94, 475, 310, 95, 499, 311, 95, 523, 311, 95, 547]"
sim1_case101_1,logic,101,15,"[[13, 13], [16, 10], [3, 8], [13, 14], [17, 10], [4, 8], [13, 15], [18, 10], [5, 8], [13, 16], [19, 10], [6, 8], [13, 17], [20, 10], [7, 8], [13, 18], [21, 10], [8, 8], [13, 19], [22, 10], [9, 8], [13, 20], [23, 10], [10, 8], [13, 21], [24, 10], [11, 8], [13, 22], [24, 10], [12, 8], [13, 23], [24, 10], [13, 8], [13, 24], [24, 10], [14, 8], [13, 24], [24, 10], [15, 8], [13, 24], [24, 10], [16, 8], [13, 24], [24, 10], [17, 8]]","[300, 231, 170, 324, 232, 171, 348, 233, 172, 372, 234, 173, 396, 235, 174, 420, 236, 175, 444, 237, 176, 468, 238, 177, 492, 239, 178, 516, 239, 179, 540, 239, 180, 564, 239, 181, 564, 239, 182, 564, 239, 183, 564, 239, 184]"
sim1_case102_1,logic,102,15,"[[7, 7], [3, 17], [2, 2], [8, 7], [3, 18], [3, 2], [9, 7], [3, 18], [4, 2], [10, 7], [3, 18], [5, 2], [11, 7], [3, 18], [6, 2], [12, 7], [3, 18], [7, 2], [13, 7], [3, 18], [8, 2], [14, 7], [3, 18], [9, 2], [15, 7], [3, 18], [10, 2], [16, 7], [3, 18], [11, 2], [17, 7], [3, 18], [12, 2], [18, 7], [3, 18], [13, 2], [18, 7], [3, 18], [14, 2], [18, 7], [3, 18], [15, 2], [18, 7], [3, 18], [16, 2]]","[150, 386, 25, 151, 410, 26, 152, 410, 27, 153, 410, 28, 154, 410, 29, 155, 410, 30, 156, 410, 31, 157, 410, 32, 158, 410, 33, 159, 410, 34, 160, 410, 35, 161, 410, 36, 161, 410, 37, 161, 410, 38, 161, 410, 39]"
sim1_case103_1,logic,103,15,"[[13, 13], [2, 8], [2, 12], [12, 13], [3, 8], [2, 11], [11, 13], [4, 8], [2, 10], [10, 13], [5, 8], [2, 9], [9, 13], [6, 8], [2, 8], [8, 13], [7, 8], [2, 7], [7, 13], [8, 8], [2, 6], [6, 13], [9, 8], [2, 5], [5, 13], [10, 8], [2, 4], [4, 13], [11, 8], [2, 3], [3, 13], [12, 8], [2, 2], [2, 13], [13, 8], [2, 1], [1, 13], [14, 8], [2, 1], [1, 13], [15, 8], [2, 1], [1, 13], [16, 8], [2, 1]]","[300, 169, 265, 299, 170, 241, 298, 171, 217, 297, 172, 193, 296, 173, 169, 295, 174, 145, 294, 175, 121, 293, 176, 97, 292, 177, 73, 291, 178, 49, 290, 179, 25, 289, 180, 1, 288, 181, 1, 288, 182, 1, 288, 183, 1]"
sim1_case104_1,logic,104,15,"[[13, 13], [24, 4], [4, 3], [13, 12], [23, 4], [5, 3], [13, 11], [22, 4], [6, 3], [13, 10], [21, 4], [7, 3], [13, 9], [20, 4], [8, 3], [13, 8], [19, 4], [9, 3], [13, 7], [18, 4], [10, 3], [13, 6], [17, 4], [11, 3], [13, 5], [16, 4], [12, 3], [13, 4], [15, 4], [13, 3], [13, 3], [14, 4], [14, 3], [13, 2], [13, 4], [15, 3], [13, 1], [12, 4], [16, 3], [13, 1], [11, 4], [17, 3], [13, 1], [10, 4], [18, 3]]","[300, 95, 51, 276, 94, 52, 252, 93, 53, 228, 92, 54, 204, 91, 55, 180, 90, 56, 156, 89, 57, 132, 88, 58, 108, 87, 59, 84, 86, 60, 60, 85, 61, 36, 84, 62, 12, 83, 63, 12, 82, 64, 12, 81, 65]"
sim1_case105_1,logic,105,12,"[[13, 13], [23, 5], [10, 18], [13, 12], [24, 5], [9, 18], [13, 11], [24, 5], [8, 18], [13, 10], [24, 5], [7, 18], [13, 9], [24, 5], [6, 18], [13, 8], [24, 5], [5, 18], [13, 7], [24, 5], [4, 18], [13, 6], [24, 5], [3, 18], [13, 5], [24, 5], [2, 18], [13, 4], [24, 5], [1, 18], [13, 3], [24, 5], [1, 18], [13, 2], [24, 5], [1, 18]]","[300, 118, 417, 276, 119, 416, 252, 119, 415, 228, 119, 414, 204, 119, 413, 180, 119, 412, 156, 119, 411, 132, 119, 410, 108, 119, 409, 84, 119, 408, 60, 119, 408, 36, 119, 408]"
sim1_case106_1,logic,106,12,"[[13, 13], [7, 10], [21, 11], [12, 13], [7, 9], [22, 11], [11, 13], [7, 8], [23, 11], [10, 13], [7, 7], [24, 11], [9, 13], [7, 6], [24, 11], [8, 13], [7, 5], [24, 11], [7, 13], [7, 4], [24, 11], [6, 13], [7, 3], [24, 11], [5, 13], [7, 2], [24, 11], [4, 13], [7, 1], [24, 11], [3, 13], [7, 1], [24, 11], [2, 13], [7, 1], [24, 11]]","[300, 222, 260, 299, 198, 261, 298, 174, 262, 297, 150, 263, 296, 126, 263, 295, 102, 263, 294, 78, 263, 293, 54, 263, 292, 30, 263, 291, 6, 263, 290, 6, 263, 289, 6, 263]"
sim1_case107_1,logic,107,11,"[[13, 13], [3, 4], [7, 15], [14, 13], [3, 3], [6, 15], [15, 13], [3, 2], [5, 15], [16, 13], [3, 1], [4, 15], [17, 13], [3, 1], [3, 15], [18, 13], [3, 1], [2, 15], [19, 13], [3, 1], [1, 15], [20, 13], [3, 1], [1, 15], [21, 13], [3, 1], [1, 15], [22, 13], [3, 1], [1, 15], [23, 13], [3, 1], [1, 15]]","[300, 74, 342, 301, 50, 341, 302, 26, 340, 303, 2, 339, 304, 2, 338, 305, 2, 337, 306, 2, 336, 307, 2, 336, 308, 2, 336, 309, 2, 336, 310, 2, 336]"
sim1_case108_1,logic,108,11,"[[13, 13], [9, 13], [24, 6], [14, 13], [8, 13], [24, 5], [15, 13], [7, 13], [24, 4], [16, 13], [6, 13], [24, 3], [17, 13], [5, 13], [24, 2], [18, 13], [4, 13], [24, 1], [19, 13], [3, 13], [24, 1], [20, 13], [2, 13], [24, 1], [21, 13], [1, 13], [24, 1], [22, 13], [1, 13], [24, 1], [23, 13], [1, 13], [24, 1]]","[300, 296, 143, 301, 295, 119, 302, 294, 95, 303, 293, 71, 304, 292, 47, 305, 291, 23, 306, 290, 23, 307, 289, 23, 308, 288, 23, 309, 288, 23, 310, 288, 23]"
sim1_case109_1,logic,109,15,"[[13, 13], [5, 22], [12, 2], [12, 13], [4, 22], [12, 3], [11, 13], [3, 22], [12, 4], [10, 13], [2, 22], [12, 5], [9, 13], [1, 22], [12, 6], [8, 13], [1, 22], [12, 7], [7, 13], [1, 22], [12, 8], [6, 13], [1, 22], [12, 9], [5, 13], [1, 22], [12, 10], [4, 13], [1, 22], [12, 11], [3, 13], [1, 22], [12, 12], [2, 13], [1, 22], [12, 13], [1, 13], [1, 22], [12, 14], [1, 13], [1, 22], [12, 15], [1, 13], [1, 22], [12, 16]]","[300, 508, 35, 299, 507, 59, 298, 506, 83, 297, 505, 107, 296, 504, 131, 295, 504, 155, 294, 504, 179, 293, 504, 203, 292, 504, 227, 291, 504, 251, 290, 504, 275, 289, 504, 299, 288, 504, 323, 288, 504, 347, 288, 504, 371]"
