trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1,random,D,"[[8, 10], [17, 6], [23, 23]]","[223, 136, 550]","[[2, 5], [11, 1], [18, 17]]","[97, 10, 401]","[[10, 11], [15, 6], [24, 23]]","[249, 134, 551]","[[9, 10], [16, 6], [24, 24]]","[224, 135, 575]"
sim1_10,random,D,"[[6, 9], [2, 1], [2, 13]]","[197, 1, 289]","[[5, 8], [2, 2], [2, 13]]","[172, 25, 289]","[[5, 10], [2, 1], [1, 14]]","[220, 1, 312]","[[11, 15], [6, 7], [7, 19]]","[346, 149, 438]"
sim1_100,random,D,"[[8, 15], [3, 1], [22, 17]]","[343, 2, 405]","[[10, 17], [2, 3], [21, 17]]","[393, 49, 404]","[[8, 15], [2, 3], [23, 15]]","[343, 49, 358]","[[10, 16], [2, 2], [21, 16]]","[369, 25, 380]"
sim1_101,random,A,"[[12, 4], [11, 14], [12, 13]]","[83, 322, 299]","[[13, 4], [12, 14], [11, 14]]","[84, 323, 322]","[[12, 4], [11, 13], [12, 12]]","[83, 298, 275]","[[12, 4], [10, 13], [13, 13]]","[83, 297, 300]"
sim1_102,random,B,"[[3, 13], [8, 8], [11, 11]]","[290, 175, 250]","[[4, 14], [7, 7], [12, 11]]","[315, 150, 251]","[[5, 12], [8, 7], [13, 11]]","[268, 151, 252]","[[3, 13], [6, 7], [12, 13]]","[290, 149, 299]"
sim1_103,random,A,"[[15, 14], [1, 12], [18, 11]]","[326, 264, 257]","[[14, 14], [2, 12], [18, 13]]","[325, 265, 305]","[[14, 15], [2, 11], [17, 11]]","[349, 241, 256]","[[15, 14], [2, 11], [17, 13]]","[326, 241, 304]"
sim1_104,random,B,"[[2, 11], [11, 6], [11, 2]]","[241, 130, 34]","[[3, 11], [10, 7], [13, 1]]","[242, 153, 12]","[[4, 13], [9, 7], [12, 2]]","[291, 152, 35]","[[2, 13], [9, 5], [13, 2]]","[289, 104, 36]"
sim1_105,random,B,"[[8, 13], [17, 13], [6, 7]]","[295, 304, 149]","[[1, 6], [11, 9], [2, 2]]","[120, 202, 25]","[[6, 11], [18, 13], [8, 8]]","[245, 305, 175]","[[2, 7], [10, 8], [2, 3]]","[145, 177, 49]"
sim1_106,random,C,"[[8, 4], [3, 9], [3, 8]]","[79, 194, 170]","[[10, 5], [3, 10], [1, 6]]","[105, 218, 120]","[[9, 4], [2, 10], [2, 8]]","[80, 217, 169]","[[10, 5], [2, 11], [2, 6]]","[105, 241, 121]"
sim1_107,random,B,"[[19, 7], [12, 16], [7, 5]]","[162, 371, 102]","[[21, 7], [11, 16], [7, 4]]","[164, 370, 78]","[[19, 7], [10, 16], [6, 5]]","[162, 369, 101]","[[20, 6], [12, 17], [7, 3]]","[139, 395, 54]"
sim1_108,random,D,"[[14, 13], [14, 16], [10, 6]]","[301, 373, 129]","[[15, 11], [14, 15], [11, 5]]","[254, 349, 106]","[[14, 11], [12, 16], [9, 5]]","[253, 371, 104]","[[14, 12], [13, 15], [10, 4]]","[277, 348, 81]"
sim1_109,random,C,"[[16, 13], [18, 7], [8, 5]]","[303, 161, 103]","[[18, 15], [16, 9], [8, 3]]","[353, 207, 55]","[[17, 14], [17, 8], [6, 4]]","[328, 184, 77]","[[17, 15], [17, 9], [6, 3]]","[352, 208, 53]"
sim1_11,random,D,"[[1, 4], [9, 7], [9, 10]]","[72, 152, 224]","[[1, 4], [8, 8], [8, 10]]","[72, 175, 223]","[[2, 4], [8, 6], [8, 12]]","[73, 127, 271]","[[1, 6], [8, 6], [8, 12]]","[120, 127, 271]"
sim1_110,random,A,"[[4, 8], [6, 9], [1, 3]]","[171, 197, 48]","[[5, 7], [7, 9], [2, 4]]","[148, 198, 73]","[[5, 9], [6, 9], [2, 4]]","[196, 197, 73]","[[3, 8], [7, 8], [2, 2]]","[170, 174, 25]"
sim1_111,random,A,"[[7, 1], [23, 16], [14, 10]]","[6, 382, 229]","[[9, 1], [23, 14], [15, 10]]","[8, 334, 230]","[[9, 2], [23, 16], [15, 12]]","[32, 382, 278]","[[8, 2], [23, 16], [15, 10]]","[31, 382, 230]"
sim1_112,random,D,"[[11, 14], [11, 21], [5, 11]]","[322, 490, 244]","[[4, 7], [4, 14], [1, 4]]","[147, 315, 72]","[[5, 6], [4, 16], [1, 4]]","[124, 363, 72]","[[10, 13], [10, 21], [6, 11]]","[297, 489, 245]"
sim1_113,random,C,"[[7, 13], [16, 11], [2, 3]]","[294, 255, 49]","[[9, 13], [14, 13], [2, 5]]","[296, 301, 97]","[[8, 12], [15, 12], [4, 4]]","[271, 278, 75]","[[8, 11], [15, 11], [2, 5]]","[247, 254, 97]"
sim1_114,random,A,"[[6, 18], [14, 8], [15, 16]]","[413, 181, 374]","[[1, 12], [9, 1], [9, 11]]","[264, 8, 248]","[[1, 11], [8, 2], [10, 11]]","[240, 31, 249]","[[5, 17], [16, 8], [16, 16]]","[388, 183, 375]"
sim1_115,random,B,"[[17, 12], [6, 6], [1, 9]]","[280, 125, 192]","[[19, 11], [6, 5], [1, 9]]","[258, 101, 192]","[[19, 10], [5, 4], [2, 11]]","[234, 76, 241]","[[17, 10], [4, 4], [2, 11]]","[232, 75, 241]"
sim1_116,random,A,"[[2, 4], [9, 6], [4, 4]]","[73, 128, 75]","[[1, 3], [9, 5], [3, 3]]","[48, 104, 50]","[[2, 2], [9, 7], [5, 4]]","[25, 152, 76]","[[1, 3], [9, 7], [4, 3]]","[48, 152, 51]"
sim1_117,random,D,"[[11, 23], [13, 1], [16, 10]]","[538, 12, 231]","[[10, 23], [13, 1], [14, 12]]","[537, 12, 277]","[[11, 21], [15, 1], [14, 12]]","[490, 14, 277]","[[10, 22], [14, 1], [14, 11]]","[513, 13, 253]"
sim1_118,random,B,"[[7, 6], [2, 9], [15, 19]]","[126, 193, 446]","[[6, 7], [1, 8], [15, 18]]","[149, 168, 422]","[[5, 7], [2, 7], [15, 17]]","[148, 145, 398]","[[5, 7], [1, 7], [14, 18]]","[148, 144, 421]"
sim1_119,random,A,"[[22, 6], [12, 15], [5, 10]]","[141, 347, 220]","[[21, 4], [12, 13], [6, 10]]","[92, 299, 221]","[[21, 6], [13, 14], [4, 10]]","[140, 324, 219]","[[22, 6], [11, 13], [4, 11]]","[141, 298, 243]"
sim1_12,random,C,"[[21, 4], [16, 16], [14, 16]]","[92, 375, 373]","[[19, 3], [15, 14], [15, 15]]","[66, 326, 350]","[[20, 3], [16, 15], [14, 15]]","[67, 351, 349]","[[19, 3], [15, 15], [14, 16]]","[66, 350, 373]"
sim1_120,random,B,"[[8, 19], [13, 12], [4, 10]]","[439, 276, 219]","[[6, 18], [14, 11], [5, 11]]","[413, 253, 244]","[[7, 17], [15, 11], [3, 10]]","[390, 254, 218]","[[6, 18], [14, 11], [4, 10]]","[413, 253, 219]"
sim1_121,random,A,"[[12, 15], [10, 17], [3, 12]]","[347, 393, 266]","[[12, 16], [11, 17], [3, 11]]","[371, 394, 242]","[[13, 16], [9, 17], [2, 13]]","[372, 392, 289]","[[11, 16], [10, 16], [3, 12]]","[370, 369, 266]"
sim1_122,random,A,"[[7, 1], [6, 5], [6, 12]]","[6, 101, 269]","[[6, 3], [6, 4], [5, 13]]","[53, 77, 292]","[[6, 2], [5, 5], [5, 12]]","[29, 100, 268]","[[6, 1], [7, 4], [5, 14]]","[5, 78, 316]"
sim1_123,random,B,"[[17, 12], [19, 9], [4, 4]]","[280, 210, 75]","[[18, 11], [17, 10], [5, 5]]","[257, 232, 100]","[[19, 12], [19, 10], [5, 4]]","[282, 234, 76]","[[18, 11], [17, 11], [5, 5]]","[257, 256, 100]"
sim1_124,random,A,"[[12, 10], [3, 7], [3, 16]]","[227, 146, 362]","[[12, 10], [4, 8], [2, 16]]","[227, 171, 361]","[[12, 12], [2, 8], [4, 16]]","[275, 169, 363]","[[13, 12], [4, 8], [3, 16]]","[276, 171, 362]"
sim1_125,random,D,"[[7, 4], [6, 5], [14, 14]]","[78, 101, 325]","[[8, 3], [6, 5], [12, 14]]","[55, 101, 323]","[[7, 4], [6, 4], [12, 13]]","[78, 77, 299]","[[7, 4], [5, 6], [13, 13]]","[78, 124, 300]"
sim1_126,random,D,"[[9, 5], [12, 1], [5, 6]]","[104, 11, 124]","[[10, 5], [13, 3], [5, 7]]","[105, 60, 148]","[[8, 3], [14, 1], [5, 7]]","[55, 13, 148]","[[9, 3], [13, 2], [6, 6]]","[56, 36, 125]"
sim1_127,random,D,"[[15, 14], [4, 12], [11, 2]]","[326, 267, 34]","[[16, 13], [6, 12], [11, 1]]","[303, 269, 10]","[[15, 12], [5, 14], [11, 2]]","[278, 316, 34]","[[15, 13], [5, 13], [12, 1]]","[302, 292, 11]"
sim1_128,random,C,"[[3, 13], [10, 12], [21, 6]]","[290, 273, 140]","[[3, 14], [12, 11], [23, 8]]","[314, 251, 190]","[[1, 14], [11, 11], [22, 7]]","[312, 250, 165]","[[3, 15], [10, 11], [23, 6]]","[338, 249, 142]"
sim1_129,random,D,"[[4, 14], [21, 12], [11, 13]]","[315, 284, 298]","[[5, 14], [20, 12], [12, 11]]","[316, 283, 251]","[[4, 14], [22, 14], [12, 12]]","[315, 333, 275]","[[5, 13], [22, 13], [11, 12]]","[292, 309, 274]"
sim1_13,random,D,"[[13, 11], [3, 10], [6, 1]]","[252, 218, 5]","[[12, 13], [2, 11], [4, 2]]","[299, 241, 27]","[[14, 13], [4, 12], [6, 1]]","[301, 267, 5]","[[13, 12], [3, 11], [5, 1]]","[276, 242, 4]"
sim1_130,random,D,"[[8, 6], [8, 12], [9, 6]]","[127, 271, 128]","[[6, 6], [8, 11], [8, 5]]","[125, 247, 103]","[[6, 7], [8, 10], [7, 7]]","[149, 223, 150]","[[7, 6], [9, 11], [8, 6]]","[126, 248, 127]"
sim1_131,random,D,"[[2, 17], [12, 8], [2, 20]]","[385, 179, 457]","[[3, 17], [13, 9], [2, 18]]","[386, 204, 409]","[[4, 17], [13, 10], [2, 19]]","[387, 228, 433]","[[3, 18], [12, 9], [4, 19]]","[410, 203, 435]"
sim1_132,random,C,"[[24, 2], [10, 14], [13, 13]]","[47, 321, 300]","[[23, 3], [12, 15], [12, 13]]","[70, 347, 299]","[[24, 3], [11, 15], [12, 15]]","[71, 346, 347]","[[24, 4], [12, 16], [12, 15]]","[95, 371, 347]"
sim1_133,random,A,"[[13, 16], [6, 10], [5, 18]]","[372, 221, 412]","[[12, 16], [6, 10], [5, 19]]","[371, 221, 436]","[[12, 16], [6, 9], [4, 19]]","[371, 197, 435]","[[14, 16], [8, 11], [5, 19]]","[373, 247, 436]"
sim1_134,random,C,"[[2, 12], [9, 8], [2, 1]]","[265, 176, 1]","[[1, 13], [11, 8], [2, 1]]","[288, 178, 1]","[[7, 18], [16, 13], [6, 7]]","[414, 303, 149]","[[2, 13], [11, 6], [2, 1]]","[289, 130, 1]"
sim1_135,random,A,"[[16, 24], [2, 6], [15, 12]]","[567, 121, 278]","[[17, 24], [4, 6], [16, 11]]","[568, 123, 255]","[[16, 23], [4, 6], [14, 11]]","[543, 123, 253]","[[16, 23], [2, 5], [14, 12]]","[543, 97, 277]"
sim1_136,random,D,"[[15, 13], [11, 3], [2, 5]]","[302, 58, 97]","[[14, 14], [12, 1], [3, 7]]","[325, 11, 146]","[[14, 14], [11, 1], [2, 7]]","[325, 10, 145]","[[15, 15], [13, 2], [3, 6]]","[350, 36, 122]"
sim1_137,random,D,"[[11, 15], [15, 13], [1, 22]]","[346, 302, 504]","[[10, 17], [13, 14], [2, 23]]","[393, 324, 529]","[[10, 16], [13, 13], [1, 23]]","[369, 300, 528]","[[11, 16], [14, 13], [2, 21]]","[370, 301, 481]"
sim1_138,random,C,"[[18, 5], [7, 15], [12, 12]]","[113, 342, 275]","[[20, 4], [8, 15], [14, 11]]","[91, 343, 253]","[[19, 6], [7, 14], [14, 11]]","[138, 318, 253]","[[20, 5], [8, 13], [12, 12]]","[115, 295, 275]"
sim1_139,random,D,"[[15, 10], [15, 5], [18, 2]]","[230, 110, 41]","[[16, 10], [17, 6], [19, 2]]","[231, 136, 42]","[[14, 10], [15, 4], [20, 1]]","[229, 86, 19]","[[15, 11], [16, 6], [19, 1]]","[254, 135, 18]"
sim1_14,random,D,"[[3, 16], [12, 12], [24, 2]]","[362, 275, 47]","[[3, 18], [10, 14], [22, 1]]","[410, 321, 21]","[[5, 17], [10, 12], [22, 1]]","[388, 273, 21]","[[4, 17], [10, 13], [23, 2]]","[387, 297, 46]"
sim1_140,random,A,"[[22, 2], [16, 11], [1, 22]]","[45, 255, 504]","[[21, 1], [15, 10], [2, 22]]","[20, 230, 505]","[[23, 1], [14, 12], [1, 21]]","[22, 277, 480]","[[23, 3], [16, 11], [2, 23]]","[70, 255, 529]"
sim1_141,random,C,"[[17, 19], [5, 23], [16, 11]]","[448, 532, 255]","[[17, 20], [6, 23], [15, 12]]","[472, 533, 278]","[[18, 19], [4, 22], [15, 11]]","[449, 507, 254]","[[17, 20], [5, 21], [15, 12]]","[472, 484, 278]"
sim1_142,random,C,"[[12, 12], [17, 12], [5, 12]]","[275, 280, 268]","[[12, 10], [17, 13], [5, 10]]","[227, 304, 220]","[[12, 11], [16, 13], [6, 12]]","[251, 303, 269]","[[6, 6], [9, 8], [1, 4]]","[125, 176, 72]"
sim1_143,random,B,"[[4, 9], [16, 12], [6, 5]]","[195, 279, 101]","[[5, 8], [17, 11], [5, 5]]","[172, 256, 100]","[[6, 9], [18, 11], [6, 4]]","[197, 257, 77]","[[4, 7], [18, 11], [5, 5]]","[147, 257, 100]"
sim1_144,random,A,"[[22, 15], [2, 4], [15, 14]]","[357, 73, 326]","[[24, 14], [2, 2], [13, 15]]","[335, 25, 348]","[[23, 14], [1, 2], [15, 13]]","[334, 24, 302]","[[22, 15], [2, 4], [14, 13]]","[357, 73, 301]"
sim1_145,random,A,"[[15, 11], [19, 1], [16, 11]]","[254, 18, 255]","[[15, 10], [17, 2], [17, 10]]","[230, 40, 232]","[[16, 12], [18, 2], [18, 10]]","[279, 41, 233]","[[15, 10], [19, 1], [17, 12]]","[230, 18, 280]"
sim1_146,random,B,"[[20, 6], [12, 12], [24, 12]]","[139, 275, 287]","[[19, 6], [12, 12], [23, 12]]","[138, 275, 286]","[[18, 5], [10, 11], [23, 12]]","[113, 249, 286]","[[19, 6], [11, 13], [22, 13]]","[138, 298, 309]"
sim1_147,random,D,"[[9, 19], [3, 20], [14, 15]]","[440, 458, 349]","[[9, 18], [3, 20], [14, 15]]","[416, 458, 349]","[[11, 20], [3, 19], [13, 16]]","[466, 434, 372]","[[10, 19], [2, 19], [14, 15]]","[441, 433, 349]"
sim1_148,random,D,"[[16, 15], [12, 5], [3, 13]]","[351, 107, 290]","[[16, 16], [10, 7], [2, 12]]","[375, 153, 265]","[[14, 16], [12, 5], [2, 11]]","[373, 107, 241]","[[15, 17], [11, 6], [3, 12]]","[398, 130, 266]"
sim1_149,random,B,"[[4, 18], [14, 9], [22, 7]]","[411, 205, 165]","[[4, 19], [12, 10], [21, 6]]","[435, 227, 140]","[[3, 19], [14, 9], [22, 7]]","[434, 205, 165]","[[3, 18], [12, 10], [20, 5]]","[410, 227, 115]"
sim1_15,random,B,"[[22, 9], [8, 5], [14, 14]]","[213, 103, 325]","[[22, 10], [6, 4], [13, 15]]","[237, 77, 348]","[[21, 10], [8, 4], [12, 14]]","[236, 79, 323]","[[21, 11], [7, 5], [13, 16]]","[260, 102, 372]"
sim1_150,random,D,"[[10, 21], [6, 9], [12, 18]]","[489, 197, 419]","[[12, 21], [4, 9], [14, 18]]","[491, 195, 421]","[[12, 20], [4, 9], [14, 16]]","[467, 195, 373]","[[11, 20], [5, 9], [12, 17]]","[466, 196, 395]"
sim1_151,random,A,"[[13, 12], [2, 18], [15, 9]]","[276, 409, 206]","[[14, 12], [1, 18], [14, 10]]","[277, 408, 229]","[[12, 11], [3, 18], [15, 8]]","[251, 410, 182]","[[14, 13], [3, 18], [14, 8]]","[301, 410, 181]"
sim1_152,random,A,"[[3, 3], [16, 16], [12, 7]]","[50, 375, 155]","[[1, 3], [16, 16], [14, 7]]","[48, 375, 157]","[[3, 2], [16, 18], [12, 8]]","[26, 423, 179]","[[1, 3], [17, 16], [12, 8]]","[48, 376, 179]"
sim1_153,random,B,"[[1, 2], [14, 7], [4, 5]]","[24, 157, 99]","[[1, 1], [15, 7], [5, 5]]","[0, 158, 100]","[[1, 2], [16, 7], [6, 7]]","[24, 159, 149]","[[2, 1], [14, 8], [5, 7]]","[1, 181, 148]"
sim1_154,random,A,"[[7, 10], [2, 3], [8, 6]]","[222, 49, 127]","[[6, 11], [2, 2], [8, 7]]","[245, 25, 151]","[[8, 9], [4, 3], [9, 7]]","[199, 51, 152]","[[6, 9], [3, 4], [9, 7]]","[197, 74, 152]"
sim1_155,random,A,"[[14, 24], [15, 13], [5, 8]]","[565, 302, 172]","[[15, 23], [15, 14], [4, 7]]","[542, 326, 147]","[[15, 23], [14, 12], [5, 8]]","[542, 277, 172]","[[16, 23], [14, 14], [5, 9]]","[543, 325, 196]"
sim1_156,random,B,"[[1, 14], [10, 14], [11, 7]]","[312, 321, 154]","[[6, 20], [14, 19], [17, 12]]","[461, 445, 280]","[[1, 14], [10, 14], [12, 5]]","[312, 321, 107]","[[5, 19], [16, 20], [18, 12]]","[436, 471, 281]"
sim1_157,random,C,"[[4, 10], [2, 7], [2, 11]]","[219, 145, 241]","[[6, 8], [2, 6], [1, 12]]","[173, 121, 264]","[[11, 15], [7, 13], [6, 17]]","[346, 294, 389]","[[6, 10], [2, 8], [2, 11]]","[221, 169, 241]"
sim1_158,random,C,"[[5, 13], [13, 11], [2, 17]]","[292, 252, 385]","[[3, 13], [12, 12], [1, 18]]","[290, 275, 408]","[[4, 12], [12, 12], [1, 18]]","[267, 275, 408]","[[4, 12], [13, 10], [1, 19]]","[267, 228, 432]"
sim1_159,random,D,"[[5, 1], [15, 9], [5, 8]]","[4, 206, 172]","[[3, 1], [14, 10], [5, 8]]","[2, 229, 172]","[[3, 2], [14, 11], [5, 6]]","[26, 253, 124]","[[4, 3], [15, 10], [4, 7]]","[51, 230, 147]"
sim1_16,random,A,"[[11, 7], [3, 11], [11, 19]]","[154, 242, 442]","[[10, 7], [4, 13], [11, 21]]","[153, 291, 490]","[[12, 8], [4, 12], [11, 21]]","[179, 267, 490]","[[11, 8], [4, 12], [12, 21]]","[178, 267, 491]"
sim1_160,random,D,"[[1, 2], [12, 10], [11, 7]]","[24, 227, 154]","[[6, 10], [16, 16], [17, 12]]","[221, 375, 280]","[[1, 2], [12, 12], [11, 6]]","[24, 275, 130]","[[6, 8], [17, 16], [17, 12]]","[173, 376, 280]"
sim1_161,random,A,"[[19, 6], [14, 14], [7, 6]]","[138, 325, 126]","[[20, 6], [15, 14], [7, 5]]","[139, 326, 102]","[[20, 8], [15, 16], [5, 5]]","[187, 374, 100]","[[20, 8], [14, 16], [6, 5]]","[187, 373, 101]"
sim1_162,random,C,"[[21, 24], [3, 3], [15, 11]]","[572, 50, 254]","[[19, 23], [1, 4], [15, 9]]","[546, 72, 206]","[[20, 22], [3, 4], [16, 10]]","[523, 74, 231]","[[21, 24], [3, 3], [14, 11]]","[572, 50, 253]"
sim1_163,random,C,"[[8, 5], [16, 3], [16, 3]]","[103, 63, 63]","[[8, 5], [14, 4], [16, 2]]","[103, 85, 39]","[[7, 4], [15, 4], [14, 2]]","[78, 86, 37]","[[6, 6], [15, 2], [15, 3]]","[125, 38, 62]"
sim1_164,random,C,"[[16, 2], [12, 12], [10, 13]]","[39, 275, 297]","[[17, 1], [11, 10], [12, 12]]","[16, 226, 275]","[[16, 1], [12, 11], [11, 11]]","[15, 251, 250]","[[15, 1], [12, 12], [12, 11]]","[14, 275, 251]"
sim1_165,random,C,"[[14, 5], [7, 15], [15, 15]]","[109, 342, 350]","[[12, 6], [7, 16], [14, 16]]","[131, 366, 373]","[[12, 6], [6, 15], [14, 16]]","[131, 341, 373]","[[14, 5], [6, 16], [14, 15]]","[109, 365, 349]"
sim1_166,random,A,"[[7, 6], [18, 8], [10, 8]]","[126, 185, 177]","[[6, 7], [19, 9], [9, 7]]","[149, 210, 152]","[[6, 5], [17, 7], [11, 8]]","[101, 160, 178]","[[6, 5], [17, 9], [10, 9]]","[101, 208, 201]"
sim1_167,random,D,"[[5, 16], [15, 13], [20, 1]]","[364, 302, 19]","[[4, 17], [16, 13], [20, 1]]","[387, 303, 19]","[[5, 16], [14, 14], [22, 1]]","[364, 325, 21]","[[3, 16], [15, 13], [22, 1]]","[362, 302, 21]"
sim1_168,random,B,"[[1, 21], [9, 22], [13, 14]]","[480, 512, 324]","[[1, 20], [10, 21], [12, 15]]","[456, 489, 347]","[[1, 19], [10, 22], [12, 14]]","[432, 513, 323]","[[2, 19], [9, 20], [13, 14]]","[433, 464, 324]"
sim1_169,random,B,"[[10, 7], [4, 8], [17, 2]]","[153, 171, 40]","[[10, 6], [3, 9], [16, 1]]","[129, 194, 15]","[[10, 7], [2, 8], [17, 2]]","[153, 169, 40]","[[9, 5], [3, 9], [17, 1]]","[104, 194, 16]"
sim1_17,random,C,"[[13, 10], [6, 9], [12, 1]]","[228, 197, 11]","[[19, 18], [14, 15], [18, 6]]","[426, 349, 137]","[[17, 17], [13, 14], [19, 6]]","[400, 324, 138]","[[18, 16], [13, 13], [18, 5]]","[377, 300, 113]"
sim1_170,random,C,"[[12, 11], [15, 9], [3, 17]]","[251, 206, 386]","[[10, 11], [14, 11], [3, 15]]","[249, 253, 338]","[[11, 10], [14, 11], [3, 17]]","[226, 253, 386]","[[10, 10], [13, 9], [4, 16]]","[225, 204, 363]"
