trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1,rulemap,B,"[[12, 1], [23, 15], [11, 4]]","[11, 358, 82]","[[11, 1], [24, 17], [10, 3]]","[10, 407, 57]","[[10, 2], [23, 17], [9, 3]]","[33, 406, 56]","[[11, 2], [24, 15], [10, 5]]","[34, 359, 105]"
sim1_10,rulemap,C,"[[1, 15], [12, 1], [6, 15]]","[336, 11, 341]","[[1, 15], [12, 1], [4, 16]]","[336, 11, 363]","[[1, 14], [11, 1], [4, 16]]","[312, 10, 363]","[[1, 15], [10, 2], [4, 17]]","[336, 33, 387]"
sim1_100,rulemap,B,"[[23, 13], [1, 23], [19, 11]]","[310, 528, 258]","[[24, 13], [1, 24], [19, 10]]","[311, 552, 234]","[[24, 14], [2, 23], [17, 9]]","[335, 529, 208]","[[23, 13], [2, 23], [17, 11]]","[310, 529, 256]"
sim1_101,rulemap,A,"[[8, 24], [1, 8], [10, 23]]","[559, 168, 537]","[[10, 24], [2, 10], [10, 22]]","[561, 217, 513]","[[10, 24], [2, 8], [12, 23]]","[561, 169, 539]","[[8, 23], [1, 8], [12, 23]]","[535, 168, 539]"
sim1_102,rulemap,C,"[[24, 23], [24, 2], [23, 24]]","[551, 47, 574]","[[23, 24], [24, 2], [23, 23]]","[574, 47, 550]","[[24, 24], [24, 1], [24, 24]]","[575, 23, 575]","[[23, 24], [24, 2], [24, 22]]","[574, 47, 527]"
sim1_103,rulemap,C,"[[19, 10], [4, 18], [15, 6]]","[234, 411, 134]","[[17, 8], [4, 17], [16, 8]]","[184, 387, 183]","[[18, 10], [4, 18], [16, 8]]","[233, 411, 183]","[[17, 10], [6, 19], [16, 7]]","[232, 437, 159]"
sim1_104,rulemap,C,"[[17, 17], [19, 7], [12, 5]]","[400, 162, 107]","[[17, 17], [19, 8], [12, 6]]","[400, 186, 131]","[[18, 18], [18, 7], [12, 6]]","[425, 161, 131]","[[18, 17], [17, 7], [11, 5]]","[401, 160, 106]"
sim1_105,rulemap,D,"[[1, 17], [20, 24], [1, 17]]","[384, 571, 384]","[[2, 17], [20, 24], [1, 17]]","[385, 571, 384]","[[1, 17], [19, 23], [2, 19]]","[384, 546, 433]","[[1, 18], [20, 24], [2, 18]]","[408, 571, 409]"
sim1_106,rulemap,B,"[[2, 11], [23, 24], [6, 9]]","[241, 574, 197]","[[1, 12], [24, 24], [6, 9]]","[264, 575, 197]","[[2, 11], [23, 23], [6, 8]]","[241, 550, 173]","[[2, 12], [23, 23], [7, 10]]","[265, 550, 222]"
sim1_107,rulemap,A,"[[1, 1], [10, 24], [11, 24]]","[0, 561, 562]","[[2, 1], [10, 23], [11, 24]]","[1, 537, 562]","[[2, 2], [12, 24], [11, 23]]","[25, 563, 538]","[[2, 2], [12, 24], [13, 24]]","[25, 563, 564]"
sim1_108,rulemap,C,"[[1, 2], [4, 24], [7, 23]]","[24, 555, 534]","[[2, 2], [5, 23], [5, 23]]","[25, 532, 532]","[[1, 1], [4, 24], [5, 24]]","[0, 555, 556]","[[2, 1], [5, 23], [6, 23]]","[1, 532, 533]"
sim1_109,rulemap,A,"[[24, 12], [1, 1], [20, 15]]","[287, 0, 355]","[[24, 14], [2, 1], [20, 15]]","[335, 1, 355]","[[24, 14], [2, 1], [19, 17]]","[335, 1, 402]","[[23, 13], [2, 1], [18, 16]]","[310, 1, 377]"
sim1_11,rulemap,A,"[[18, 3], [1, 8], [18, 4]]","[65, 168, 89]","[[18, 3], [1, 9], [19, 6]]","[65, 192, 138]","[[18, 5], [1, 9], [19, 5]]","[113, 192, 114]","[[19, 5], [2, 7], [18, 6]]","[114, 145, 137]"
sim1_110,rulemap,B,"[[11, 24], [1, 14], [6, 12]]","[562, 312, 269]","[[13, 24], [1, 13], [4, 12]]","[564, 288, 267]","[[13, 24], [2, 14], [5, 13]]","[564, 313, 292]","[[11, 23], [1, 14], [5, 11]]","[538, 312, 244]"
sim1_111,rulemap,B,"[[23, 24], [1, 20], [23, 24]]","[574, 456, 574]","[[24, 24], [1, 21], [23, 24]]","[575, 480, 574]","[[23, 23], [1, 20], [23, 24]]","[550, 456, 574]","[[24, 23], [1, 20], [24, 23]]","[551, 456, 551]"
sim1_112,rulemap,C,"[[23, 14], [1, 23], [6, 17]]","[334, 528, 389]","[[23, 14], [1, 23], [6, 16]]","[334, 528, 365]","[[24, 13], [1, 24], [6, 18]]","[311, 552, 413]","[[24, 14], [1, 23], [6, 18]]","[335, 528, 413]"
sim1_113,rulemap,C,"[[24, 8], [2, 3], [24, 11]]","[191, 49, 263]","[[24, 10], [2, 2], [22, 11]]","[239, 25, 261]","[[24, 8], [1, 3], [23, 10]]","[191, 48, 238]","[[23, 9], [2, 3], [22, 10]]","[214, 49, 237]"
sim1_114,rulemap,B,"[[19, 2], [2, 19], [15, 2]]","[42, 433, 38]","[[19, 1], [1, 20], [17, 2]]","[18, 456, 40]","[[17, 2], [2, 20], [16, 3]]","[40, 457, 63]","[[17, 1], [1, 20], [16, 3]]","[16, 456, 63]"
sim1_115,rulemap,D,"[[12, 1], [2, 24], [13, 4]]","[11, 553, 84]","[[13, 2], [2, 24], [13, 4]]","[36, 553, 84]","[[12, 2], [2, 24], [14, 6]]","[35, 553, 133]","[[13, 1], [1, 24], [14, 4]]","[12, 552, 85]"
sim1_116,rulemap,C,"[[23, 24], [4, 2], [24, 23]]","[574, 27, 551]","[[23, 24], [4, 1], [23, 24]]","[574, 3, 574]","[[24, 24], [2, 1], [23, 23]]","[575, 1, 550]","[[23, 23], [3, 2], [23, 24]]","[550, 26, 574]"
sim1_117,rulemap,D,"[[19, 17], [2, 17], [3, 17]]","[402, 385, 386]","[[19, 17], [1, 19], [4, 19]]","[402, 432, 435]","[[17, 19], [3, 17], [3, 19]]","[448, 386, 434]","[[18, 18], [1, 18], [2, 18]]","[425, 408, 409]"
sim1_118,rulemap,B,"[[24, 14], [2, 23], [3, 18]]","[335, 529, 410]","[[24, 13], [1, 23], [2, 18]]","[311, 528, 409]","[[24, 12], [2, 22], [2, 18]]","[287, 505, 409]","[[23, 13], [2, 22], [3, 18]]","[310, 505, 410]"
sim1_119,rulemap,B,"[[3, 3], [23, 14], [3, 2]]","[50, 334, 26]","[[2, 1], [24, 13], [2, 2]]","[1, 311, 25]","[[3, 1], [23, 14], [2, 4]]","[2, 334, 73]","[[1, 3], [23, 12], [1, 4]]","[48, 286, 72]"
sim1_12,rulemap,D,"[[1, 13], [7, 23], [9, 23]]","[288, 534, 536]","[[2, 12], [9, 23], [8, 23]]","[265, 536, 535]","[[2, 11], [9, 24], [8, 23]]","[241, 560, 535]","[[1, 11], [7, 24], [8, 24]]","[240, 558, 559]"
sim1_120,rulemap,C,"[[5, 2], [2, 18], [1, 17]]","[28, 409, 384]","[[5, 2], [2, 16], [1, 17]]","[28, 361, 384]","[[6, 1], [1, 18], [1, 17]]","[5, 408, 384]","[[7, 2], [2, 16], [1, 17]]","[30, 361, 384]"
sim1_121,rulemap,C,"[[13, 23], [23, 6], [16, 4]]","[540, 142, 87]","[[14, 24], [24, 7], [16, 4]]","[565, 167, 87]","[[13, 24], [24, 6], [16, 5]]","[564, 143, 111]","[[14, 23], [23, 7], [15, 6]]","[541, 166, 134]"
sim1_122,rulemap,B,"[[2, 1], [23, 12], [3, 3]]","[1, 286, 50]","[[1, 1], [24, 13], [2, 3]]","[0, 311, 49]","[[2, 2], [24, 12], [4, 5]]","[25, 287, 99]","[[2, 1], [23, 14], [4, 5]]","[1, 334, 99]"
sim1_123,rulemap,A,"[[5, 1], [1, 18], [1, 17]]","[4, 408, 384]","[[4, 2], [2, 18], [2, 17]]","[27, 409, 385]","[[5, 2], [1, 18], [2, 17]]","[28, 408, 385]","[[6, 1], [2, 17], [2, 15]]","[5, 385, 337]"
sim1_124,rulemap,D,"[[2, 14], [21, 1], [3, 16]]","[313, 20, 362]","[[1, 13], [19, 1], [3, 15]]","[288, 18, 338]","[[1, 13], [21, 1], [3, 14]]","[288, 20, 314]","[[1, 13], [21, 1], [1, 14]]","[288, 20, 312]"
sim1_125,rulemap,A,"[[1, 11], [13, 1], [8, 10]]","[240, 12, 223]","[[2, 11], [14, 1], [8, 10]]","[241, 13, 223]","[[1, 12], [12, 2], [8, 11]]","[264, 35, 247]","[[2, 11], [14, 1], [9, 11]]","[241, 13, 248]"
sim1_126,rulemap,C,"[[2, 21], [19, 23], [16, 23]]","[481, 546, 543]","[[1, 20], [19, 24], [17, 23]]","[456, 570, 544]","[[1, 21], [19, 24], [18, 24]]","[480, 570, 569]","[[2, 22], [17, 24], [16, 23]]","[505, 568, 543]"
sim1_127,rulemap,B,"[[21, 2], [16, 23], [15, 23]]","[44, 543, 542]","[[22, 1], [17, 24], [16, 24]]","[21, 568, 567]","[[23, 1], [16, 23], [16, 24]]","[22, 543, 567]","[[22, 2], [16, 23], [15, 23]]","[45, 543, 542]"
sim1_128,rulemap,B,"[[1, 21], [1, 2], [2, 1]]","[480, 24, 1]","[[1, 23], [1, 1], [1, 1]]","[528, 0, 0]","[[2, 23], [2, 1], [2, 3]]","[529, 1, 49]","[[2, 22], [2, 2], [1, 3]]","[505, 25, 48]"
sim1_129,rulemap,D,"[[23, 2], [15, 23], [20, 2]]","[46, 542, 43]","[[23, 2], [13, 24], [22, 3]]","[46, 564, 69]","[[23, 1], [15, 24], [22, 3]]","[22, 566, 69]","[[24, 1], [14, 24], [22, 2]]","[23, 565, 45]"
sim1_13,rulemap,B,"[[2, 10], [18, 23], [19, 20]]","[217, 545, 474]","[[1, 9], [18, 24], [19, 22]]","[192, 569, 522]","[[1, 9], [19, 23], [20, 21]]","[192, 546, 499]","[[2, 9], [19, 23], [18, 20]]","[193, 546, 473]"
sim1_130,rulemap,B,"[[2, 24], [17, 2], [9, 16]]","[553, 40, 368]","[[1, 24], [17, 1], [9, 18]]","[552, 16, 416]","[[1, 23], [18, 2], [10, 16]]","[528, 41, 369]","[[1, 23], [17, 2], [9, 16]]","[528, 40, 368]"
sim1_131,rulemap,C,"[[19, 23], [2, 12], [22, 20]]","[546, 265, 477]","[[19, 23], [2, 13], [21, 20]]","[546, 289, 476]","[[19, 24], [1, 13], [21, 22]]","[570, 288, 524]","[[21, 24], [2, 14], [22, 20]]","[572, 313, 477]"
sim1_132,rulemap,D,"[[23, 2], [1, 8], [2, 9]]","[46, 168, 193]","[[23, 1], [2, 8], [1, 11]]","[22, 169, 240]","[[23, 2], [2, 8], [2, 11]]","[46, 169, 241]","[[24, 1], [1, 8], [1, 9]]","[23, 168, 192]"
sim1_133,rulemap,C,"[[23, 2], [2, 14], [19, 11]]","[46, 313, 258]","[[23, 3], [2, 14], [19, 10]]","[70, 313, 234]","[[24, 1], [1, 14], [20, 9]]","[23, 312, 211]","[[23, 1], [2, 14], [19, 10]]","[22, 313, 234]"
sim1_134,rulemap,A,"[[8, 1], [24, 13], [6, 4]]","[7, 311, 77]","[[9, 1], [23, 14], [6, 6]]","[8, 334, 125]","[[7, 2], [23, 12], [7, 4]]","[30, 286, 78]","[[9, 2], [24, 14], [7, 5]]","[32, 335, 102]"
sim1_135,rulemap,C,"[[2, 2], [5, 24], [4, 5]]","[25, 556, 99]","[[1, 2], [3, 23], [2, 4]]","[24, 530, 73]","[[1, 1], [4, 24], [3, 4]]","[0, 555, 74]","[[2, 2], [5, 24], [2, 5]]","[25, 556, 97]"
sim1_136,rulemap,A,"[[1, 12], [1, 24], [5, 10]]","[264, 552, 220]","[[2, 13], [2, 23], [6, 10]]","[289, 529, 221]","[[2, 11], [1, 23], [7, 8]]","[241, 528, 174]","[[2, 11], [2, 24], [6, 8]]","[241, 553, 173]"
