trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,rulemap,,15,"[[13, 13], [15, 21], [18, 10], [12, 13], [15, 22], [17, 11], [11, 13], [15, 23], [16, 11], [10, 13], [15, 24], [15, 11], [9, 13], [15, 24], [14, 11], [8, 13], [15, 24], [13, 11], [7, 13], [15, 24], [12, 11], [6, 13], [15, 24], [11, 11], [5, 13], [15, 24], [10, 11], [4, 13], [15, 24], [9, 11], [3, 13], [15, 24], [8, 11], [2, 13], [16, 24], [7, 11], [1, 13], [17, 24], [6, 11], [1, 13], [18, 24], [5, 11], [1, 13], [19, 24], [4, 11]]","[300, 494, 233, 299, 518, 256, 298, 542, 255, 297, 566, 254, 296, 566, 253, 295, 566, 252, 294, 566, 251, 293, 566, 250, 292, 566, 249, 291, 566, 248, 290, 566, 247, 289, 567, 246, 288, 568, 245, 288, 569, 244, 288, 570, 243]"
sim1_10,rulemap,,15,"[[13, 13], [18, 14], [16, 15], [12, 13], [19, 14], [17, 14], [11, 13], [20, 14], [18, 14], [10, 13], [21, 14], [19, 14], [9, 13], [22, 14], [20, 14], [8, 13], [23, 14], [21, 14], [7, 13], [24, 14], [22, 14], [6, 13], [24, 14], [23, 14], [5, 13], [24, 14], [24, 14], [4, 13], [24, 14], [23, 14], [3, 13], [24, 14], [24, 14], [2, 13], [24, 14], [23, 14], [1, 13], [24, 14], [24, 14], [1, 13], [24, 14], [23, 14], [1, 13], [24, 14], [24, 14]]","[300, 329, 351, 299, 330, 328, 298, 331, 329, 297, 332, 330, 296, 333, 331, 295, 334, 332, 294, 335, 333, 293, 335, 334, 292, 335, 335, 291, 335, 334, 290, 335, 335, 289, 335, 334, 288, 335, 335, 288, 335, 334, 288, 335, 335]"
sim1_100,rulemap,,15,"[[13, 13], [18, 20], [7, 16], [13, 12], [19, 21], [8, 16], [13, 11], [20, 22], [9, 15], [14, 10], [21, 23], [10, 14], [15, 9], [22, 24], [11, 13], [16, 8], [23, 24], [12, 12], [17, 7], [24, 24], [13, 11], [18, 6], [24, 24], [14, 10], [19, 5], [24, 24], [15, 9], [20, 4], [24, 24], [16, 8], [21, 3], [24, 24], [17, 7], [22, 2], [24, 24], [18, 6], [23, 1], [24, 24], [19, 5], [24, 1], [24, 24], [20, 4], [24, 1], [24, 24], [21, 3]]","[300, 473, 366, 276, 498, 367, 252, 523, 344, 229, 548, 321, 206, 573, 298, 183, 574, 275, 160, 575, 252, 137, 575, 229, 114, 575, 206, 91, 575, 183, 68, 575, 160, 45, 575, 137, 22, 575, 114, 23, 575, 91, 23, 575, 68]"
sim1_1000,rulemap,,15,"[[13, 13], [21, 2], [5, 12], [14, 14], [22, 1], [6, 12], [15, 15], [23, 1], [7, 12], [16, 16], [24, 1], [8, 12], [17, 17], [24, 1], [9, 12], [18, 18], [24, 1], [10, 13], [19, 19], [24, 1], [11, 14], [20, 20], [24, 1], [12, 15], [21, 21], [24, 1], [13, 16], [22, 22], [24, 1], [14, 17], [23, 23], [24, 1], [15, 18], [24, 24], [24, 1], [16, 19], [24, 24], [24, 1], [17, 20], [24, 24], [24, 1], [18, 20], [24, 24], [24, 1], [19, 21]]","[300, 44, 268, 325, 21, 269, 350, 22, 270, 375, 23, 271, 400, 23, 272, 425, 23, 297, 450, 23, 322, 475, 23, 347, 500, 23, 372, 525, 23, 397, 550, 23, 422, 575, 23, 447, 575, 23, 472, 575, 23, 473, 575, 23, 498]"
sim1_1001,rulemap,,15,"[[16, 24], [13, 13], [19, 9], [16, 24], [12, 14], [18, 10], [16, 24], [11, 14], [17, 11], [16, 24], [10, 14], [16, 12], [16, 24], [9, 14], [15, 12], [16, 24], [8, 14], [14, 12], [17, 24], [7, 14], [13, 12], [18, 24], [6, 14], [12, 12], [19, 24], [5, 14], [11, 12], [20, 24], [4, 14], [10, 12], [21, 24], [3, 14], [9, 12], [22, 24], [2, 14], [8, 12], [23, 24], [1, 14], [7, 12], [24, 24], [1, 14], [6, 12], [24, 24], [1, 14], [5, 12]]","[567, 300, 210, 567, 323, 233, 567, 322, 256, 567, 321, 279, 567, 320, 278, 567, 319, 277, 568, 318, 276, 569, 317, 275, 570, 316, 274, 571, 315, 273, 572, 314, 272, 573, 313, 271, 574, 312, 270, 575, 312, 269, 575, 312, 268]"
sim1_1002,rulemap,,15,"[[5, 1], [22, 3], [13, 13], [4, 1], [23, 2], [13, 12], [3, 1], [24, 1], [13, 11], [2, 1], [24, 1], [13, 10], [1, 1], [24, 1], [13, 9], [1, 1], [24, 1], [13, 8], [1, 1], [24, 1], [13, 7], [1, 1], [24, 1], [12, 6], [1, 1], [24, 1], [11, 5], [1, 1], [24, 1], [10, 5], [1, 1], [24, 1], [9, 5], [1, 1], [24, 1], [8, 5], [1, 1], [24, 1], [7, 4], [1, 1], [24, 1], [6, 4], [1, 1], [24, 1], [5, 3]]","[4, 69, 300, 3, 46, 276, 2, 23, 252, 1, 23, 228, 0, 23, 204, 0, 23, 180, 0, 23, 156, 0, 23, 131, 0, 23, 106, 0, 23, 105, 0, 23, 104, 0, 23, 103, 0, 23, 78, 0, 23, 77, 0, 23, 52]"
sim1_1003,rulemap,,15,"[[13, 13], [16, 17], [13, 17], [13, 12], [17, 17], [14, 16], [13, 11], [18, 17], [15, 15], [12, 10], [19, 18], [16, 14], [11, 9], [20, 19], [15, 14], [10, 8], [21, 20], [14, 13], [9, 7], [22, 21], [13, 12], [8, 6], [23, 22], [12, 11], [7, 5], [24, 23], [11, 10], [6, 4], [24, 24], [10, 9], [5, 3], [24, 24], [9, 8], [4, 2], [24, 24], [8, 7], [3, 1], [24, 24], [7, 6], [2, 1], [24, 24], [6, 5], [1, 1], [24, 24], [5, 4]]","[300, 399, 396, 276, 400, 373, 252, 401, 350, 227, 426, 327, 202, 451, 326, 177, 476, 301, 152, 501, 276, 127, 526, 251, 102, 551, 226, 77, 575, 201, 52, 575, 176, 27, 575, 151, 2, 575, 126, 1, 575, 101, 0, 575, 76]"
sim1_1004,rulemap,,15,"[[15, 16], [13, 13], [7, 19], [16, 17], [13, 12], [8, 19], [17, 18], [13, 11], [9, 19], [18, 19], [13, 10], [10, 19], [19, 20], [13, 9], [11, 19], [20, 21], [13, 8], [12, 19], [21, 21], [13, 7], [13, 19], [22, 21], [13, 6], [14, 19], [23, 21], [13, 5], [15, 19], [24, 21], [13, 4], [16, 19], [24, 21], [13, 3], [17, 19], [24, 21], [13, 2], [18, 19], [24, 21], [13, 1], [19, 19], [24, 21], [13, 1], [20, 19], [24, 21], [13, 1], [21, 19]]","[374, 300, 438, 399, 276, 439, 424, 252, 440, 449, 228, 441, 474, 204, 442, 499, 180, 443, 500, 156, 444, 501, 132, 445, 502, 108, 446, 503, 84, 447, 503, 60, 448, 503, 36, 449, 503, 12, 450, 503, 12, 451, 503, 12, 452]"
sim1_1005,rulemap,,15,"[[14, 4], [23, 15], [13, 13], [14, 3], [24, 15], [13, 12], [14, 2], [24, 15], [13, 11], [14, 1], [24, 15], [13, 10], [14, 1], [24, 15], [13, 9], [14, 1], [24, 16], [13, 8], [14, 1], [24, 17], [13, 7], [14, 1], [24, 18], [13, 6], [14, 1], [24, 19], [13, 5], [14, 1], [24, 20], [13, 4], [14, 1], [24, 21], [13, 3], [14, 1], [24, 22], [13, 2], [15, 1], [24, 23], [14, 1], [16, 1], [24, 24], [15, 1], [17, 1], [24, 24], [16, 1]]","[85, 358, 300, 61, 359, 276, 37, 359, 252, 13, 359, 228, 13, 359, 204, 13, 383, 180, 13, 407, 156, 13, 431, 132, 13, 455, 108, 13, 479, 84, 13, 503, 60, 13, 527, 36, 14, 551, 13, 15, 575, 14, 16, 575, 15]"
sim1_1006,rulemap,,15,"[[13, 13], [12, 8], [15, 16], [12, 14], [12, 7], [14, 15], [11, 14], [12, 6], [13, 15], [10, 14], [12, 5], [12, 15], [9, 14], [12, 4], [11, 15], [8, 14], [12, 3], [10, 15], [7, 14], [12, 2], [9, 15], [6, 14], [12, 1], [8, 15], [5, 14], [12, 1], [7, 15], [4, 14], [12, 1], [6, 15], [3, 14], [12, 1], [5, 15], [2, 14], [12, 1], [4, 15], [1, 14], [13, 1], [3, 15], [1, 14], [14, 1], [2, 15], [1, 13], [15, 1], [1, 14]]","[300, 179, 374, 323, 155, 349, 322, 131, 348, 321, 107, 347, 320, 83, 346, 319, 59, 345, 318, 35, 344, 317, 11, 343, 316, 11, 342, 315, 11, 341, 314, 11, 340, 313, 11, 339, 312, 12, 338, 312, 13, 337, 288, 14, 312]"
