trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_1,intermediate_case1,D,"[[13, 17], [2, 24], [22, 6]]","[396, 553, 141]","[[14, 17], [4, 24], [22, 7]]","[397, 555, 165]","[[13, 17], [3, 23], [22, 8]]","[396, 530, 189]","[[13, 16], [2, 23], [21, 8]]","[372, 529, 188]"
sim1_10,intermediate_case1,C,"[[15, 11], [13, 6], [23, 13]]","[254, 132, 310]","[[14, 11], [15, 5], [23, 13]]","[253, 110, 310]","[[13, 13], [14, 5], [24, 11]]","[300, 109, 263]","[[13, 12], [14, 4], [23, 12]]","[276, 85, 286]"
sim1_100,intermediate_case1,D,"[[13, 14], [16, 15], [6, 15]]","[324, 351, 341]","[[12, 16], [16, 15], [4, 14]]","[371, 351, 315]","[[13, 15], [15, 13], [4, 16]]","[348, 302, 363]","[[12, 15], [14, 13], [4, 16]]","[347, 301, 363]"
sim1_101,intermediate_case1,C,"[[12, 2], [15, 11], [24, 9]]","[35, 254, 215]","[[13, 1], [14, 12], [24, 7]]","[12, 277, 167]","[[12, 2], [15, 12], [23, 9]]","[35, 278, 214]","[[11, 1], [16, 13], [23, 7]]","[10, 303, 166]"
sim1_102,intermediate_case1,D,"[[3, 10], [18, 13], [15, 13]]","[218, 305, 302]","[[4, 8], [16, 14], [15, 13]]","[171, 327, 302]","[[3, 9], [16, 14], [15, 14]]","[194, 327, 326]","[[3, 8], [17, 13], [15, 13]]","[170, 304, 302]"
sim1_103,intermediate_case1,D,"[[14, 11], [8, 7], [18, 3]]","[253, 151, 65]","[[14, 11], [10, 7], [18, 3]]","[253, 153, 65]","[[16, 12], [9, 9], [18, 4]]","[279, 200, 89]","[[15, 11], [10, 7], [18, 3]]","[254, 153, 65]"
sim1_104,intermediate_case1,B,"[[9, 6], [14, 8], [14, 10]]","[128, 181, 229]","[[3, 1], [6, 1], [7, 4]]","[2, 5, 78]","[[4, 2], [8, 2], [8, 6]]","[27, 31, 127]","[[9, 6], [13, 9], [14, 12]]","[128, 204, 277]"
sim1_105,intermediate_case1,A,"[[2, 23], [18, 9], [16, 15]]","[529, 209, 351]","[[1, 24], [20, 10], [14, 13]]","[552, 235, 301]","[[2, 24], [20, 11], [16, 14]]","[553, 259, 327]","[[1, 22], [20, 10], [14, 15]]","[504, 235, 349]"
sim1_106,intermediate_case1,D,"[[16, 13], [7, 9], [4, 20]]","[303, 198, 459]","[[16, 11], [7, 9], [5, 20]]","[255, 198, 460]","[[16, 13], [5, 10], [4, 20]]","[303, 220, 459]","[[15, 12], [5, 8], [4, 20]]","[278, 172, 459]"
sim1_107,intermediate_case1,B,"[[3, 15], [4, 12], [6, 17]]","[338, 267, 389]","[[1, 15], [4, 12], [7, 16]]","[336, 267, 366]","[[3, 17], [5, 14], [8, 17]]","[386, 316, 391]","[[1, 17], [4, 12], [8, 16]]","[384, 267, 367]"
