trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,intermediate_case1,1,15,"[[13, 13], [5, 22], [21, 7], [13, 13], [4, 23], [22, 7], [13, 14], [4, 23], [22, 7], [13, 14], [3, 24], [21, 6], [12, 14], [3, 24], [21, 6], [12, 14], [3, 24], [22, 7], [13, 15], [3, 24], [22, 7], [13, 15], [2, 24], [21, 8], [12, 16], [2, 24], [21, 8], [12, 16], [3, 24], [21, 7], [13, 15], [3, 24], [21, 7], [13, 15], [4, 24], [22, 6], [14, 15], [4, 24], [22, 6], [14, 15], [3, 24], [21, 7], [13, 16], [3, 24], [21, 7]]","[300, 508, 164, 300, 531, 165, 324, 531, 165, 324, 554, 140, 323, 554, 140, 323, 554, 165, 348, 554, 165, 348, 553, 188, 371, 553, 188, 371, 554, 164, 348, 554, 164, 348, 555, 141, 349, 555, 141, 349, 554, 164, 372, 554, 164]"
sim1_10,intermediate_case1,1,15,"[[13, 13], [10, 3], [20, 8], [13, 12], [10, 3], [21, 7], [13, 12], [11, 2], [21, 7], [14, 12], [11, 2], [22, 8], [14, 12], [12, 3], [22, 8], [13, 13], [12, 3], [21, 9], [13, 13], [11, 4], [21, 9], [14, 13], [11, 4], [22, 9], [14, 13], [12, 4], [22, 9], [13, 14], [12, 4], [23, 10], [13, 14], [12, 5], [23, 10], [13, 13], [12, 5], [24, 11], [13, 13], [13, 5], [24, 11], [14, 12], [13, 5], [24, 12], [14, 12], [14, 5], [24, 12]]","[300, 57, 187, 276, 57, 164, 276, 34, 164, 277, 34, 189, 277, 59, 189, 300, 59, 212, 300, 82, 212, 301, 82, 213, 301, 83, 213, 324, 83, 238, 324, 107, 238, 300, 107, 263, 300, 108, 263, 277, 108, 287, 277, 109, 287]"
sim1_100,intermediate_case1,1,15,"[[13, 13], [16, 13], [5, 12], [13, 13], [16, 14], [4, 13], [12, 14], [16, 14], [4, 13], [12, 14], [15, 15], [5, 14], [12, 15], [15, 15], [5, 14], [12, 15], [14, 14], [5, 15], [11, 15], [14, 14], [5, 15], [11, 15], [14, 15], [6, 14], [12, 15], [14, 15], [6, 14], [12, 15], [15, 14], [5, 13], [12, 14], [15, 14], [5, 13], [12, 14], [15, 15], [5, 14], [12, 15], [15, 15], [5, 14], [12, 15], [15, 14], [5, 15], [12, 15], [15, 14], [5, 15]]","[300, 303, 268, 300, 327, 291, 323, 327, 291, 323, 350, 316, 347, 350, 316, 347, 325, 340, 346, 325, 340, 346, 349, 317, 347, 349, 317, 347, 326, 292, 323, 326, 292, 323, 350, 316, 347, 350, 316, 347, 326, 340, 347, 326, 340]"
sim1_101,intermediate_case1,1,15,"[[9, 5], [13, 13], [24, 5], [10, 4], [13, 13], [24, 6], [10, 4], [14, 13], [24, 6], [10, 3], [14, 13], [24, 7], [10, 3], [15, 13], [24, 7], [9, 2], [15, 13], [24, 8], [9, 2], [14, 13], [24, 8], [9, 1], [14, 13], [23, 7], [9, 1], [13, 12], [23, 7], [10, 1], [13, 12], [24, 8], [10, 1], [14, 12], [24, 8], [11, 2], [14, 12], [23, 7], [11, 2], [14, 12], [23, 7], [12, 1], [14, 12], [24, 8], [12, 1], [15, 12], [24, 8]]","[104, 300, 119, 81, 300, 143, 81, 301, 143, 57, 301, 167, 57, 302, 167, 32, 302, 191, 32, 301, 191, 8, 301, 166, 8, 276, 166, 9, 276, 191, 9, 277, 191, 34, 277, 166, 34, 277, 166, 11, 277, 191, 11, 278, 191]"
sim1_102,intermediate_case1,1,15,"[[9, 11], [18, 15], [13, 13], [8, 11], [18, 15], [14, 13], [8, 11], [18, 15], [14, 13], [7, 12], [18, 15], [15, 13], [7, 12], [18, 16], [15, 13], [7, 11], [18, 16], [14, 13], [7, 11], [17, 15], [14, 13], [6, 10], [17, 15], [13, 13], [6, 10], [16, 14], [13, 13], [5, 10], [16, 14], [14, 12], [5, 10], [16, 13], [14, 12], [5, 9], [16, 13], [15, 12], [5, 9], [17, 12], [15, 12], [4, 9], [17, 12], [16, 13], [4, 9], [17, 13], [16, 13]]","[248, 353, 300, 247, 353, 301, 247, 353, 301, 270, 353, 302, 270, 377, 302, 246, 377, 301, 246, 352, 301, 221, 352, 300, 221, 327, 300, 220, 327, 277, 220, 303, 277, 196, 303, 278, 196, 280, 278, 195, 280, 303, 195, 304, 303]"
sim1_103,intermediate_case1,1,15,"[[13, 13], [9, 10], [13, 4], [13, 13], [8, 9], [13, 3], [12, 12], [8, 9], [13, 3], [12, 12], [9, 10], [14, 4], [13, 13], [9, 10], [14, 4], [13, 13], [9, 9], [15, 3], [14, 12], [9, 9], [15, 3], [14, 12], [10, 8], [16, 4], [15, 12], [10, 8], [16, 4], [15, 12], [9, 9], [15, 4], [14, 13], [9, 9], [15, 4], [14, 13], [8, 8], [16, 4], [14, 12], [8, 8], [16, 4], [14, 12], [9, 8], [17, 3], [15, 11], [9, 8], [17, 3]]","[300, 224, 84, 300, 199, 60, 275, 199, 60, 275, 224, 85, 300, 224, 85, 300, 200, 62, 277, 200, 62, 277, 177, 87, 278, 177, 87, 278, 200, 86, 301, 200, 86, 301, 175, 87, 277, 175, 87, 277, 176, 64, 254, 176, 64]"
sim1_104,intermediate_case1,1,15,"[[2, 4], [7, 7], [10, 8], [2, 4], [8, 7], [10, 7], [3, 3], [8, 7], [10, 7], [3, 3], [8, 8], [11, 7], [4, 4], [8, 8], [11, 7], [4, 4], [9, 8], [11, 8], [5, 5], [9, 8], [11, 8], [5, 5], [10, 9], [12, 8], [6, 6], [10, 9], [12, 8], [6, 6], [11, 8], [12, 9], [7, 6], [11, 8], [12, 9], [7, 6], [12, 7], [13, 10], [8, 6], [12, 7], [13, 10], [8, 6], [13, 8], [13, 11], [9, 7], [13, 8], [13, 11]]","[73, 150, 177, 73, 151, 153, 50, 151, 153, 50, 175, 154, 75, 175, 154, 75, 176, 178, 100, 176, 178, 100, 201, 179, 125, 201, 179, 125, 178, 203, 126, 178, 203, 126, 155, 228, 127, 155, 228, 127, 180, 252, 152, 180, 252]"
sim1_105,intermediate_case1,1,15,"[[2, 20], [22, 7], [13, 13], [2, 20], [21, 8], [14, 13], [2, 21], [21, 8], [14, 13], [2, 21], [20, 9], [14, 14], [1, 22], [20, 9], [14, 14], [1, 22], [19, 10], [14, 13], [1, 22], [19, 10], [14, 13], [1, 22], [18, 10], [15, 14], [1, 23], [18, 10], [15, 14], [1, 23], [19, 10], [15, 15], [2, 24], [19, 10], [15, 15], [2, 24], [20, 10], [16, 14], [3, 23], [20, 10], [16, 14], [3, 23], [19, 10], [15, 14], [2, 23], [19, 10], [15, 14]]","[457, 165, 300, 457, 188, 301, 481, 188, 301, 481, 211, 325, 504, 211, 325, 504, 234, 301, 504, 234, 301, 504, 233, 326, 528, 233, 326, 528, 234, 350, 553, 234, 350, 553, 235, 327, 530, 235, 327, 530, 234, 326, 529, 234, 326]"
sim1_106,intermediate_case1,1,15,"[[13, 13], [2, 10], [6, 22], [13, 13], [2, 9], [7, 22], [14, 12], [2, 9], [7, 22], [14, 12], [3, 9], [6, 22], [14, 12], [3, 9], [6, 22], [14, 12], [4, 8], [6, 21], [15, 11], [4, 8], [6, 21], [15, 11], [5, 9], [6, 20], [16, 11], [5, 9], [6, 20], [16, 11], [6, 9], [5, 20], [16, 11], [6, 9], [5, 20], [16, 11], [6, 8], [5, 21], [16, 11], [6, 8], [5, 21], [16, 11], [6, 9], [4, 21], [15, 12], [6, 9], [4, 21]]","[300, 217, 509, 300, 193, 510, 277, 193, 510, 277, 194, 509, 277, 194, 509, 277, 171, 485, 254, 171, 485, 254, 196, 461, 255, 196, 461, 255, 197, 460, 255, 197, 460, 255, 173, 484, 255, 173, 484, 255, 197, 483, 278, 197, 483]"
sim1_107,intermediate_case1,1,15,"[[4, 15], [7, 7], [10, 12], [5, 14], [8, 8], [10, 12], [5, 14], [8, 8], [11, 12], [6, 15], [7, 9], [11, 12], [6, 15], [7, 9], [11, 13], [6, 16], [6, 10], [11, 13], [6, 16], [6, 10], [10, 14], [5, 15], [5, 11], [10, 14], [5, 15], [5, 11], [9, 14], [4, 16], [4, 12], [9, 14], [4, 16], [4, 12], [8, 15], [3, 16], [5, 13], [8, 15], [3, 16], [5, 13], [8, 16], [2, 16], [4, 13], [8, 16], [2, 16], [4, 13], [7, 16]]","[339, 150, 273, 316, 175, 273, 316, 175, 274, 341, 198, 274, 341, 198, 298, 365, 221, 298, 365, 221, 321, 340, 244, 321, 340, 244, 320, 363, 267, 320, 363, 267, 343, 362, 292, 343, 362, 292, 367, 361, 291, 367, 361, 291, 366]"
sim1_108,intermediate_case1,1,15,"[[12, 22], [7, 5], [13, 13], [12, 22], [6, 4], [12, 12], [11, 21], [6, 4], [12, 12], [11, 21], [6, 3], [12, 11], [11, 20], [6, 3], [12, 11], [11, 20], [7, 4], [13, 11], [12, 21], [7, 4], [13, 11], [12, 21], [8, 3], [14, 11], [13, 20], [8, 3], [14, 11], [13, 20], [7, 3], [15, 10], [13, 19], [7, 3], [15, 10], [13, 19], [8, 4], [15, 9], [14, 19], [8, 4], [15, 9], [14, 19], [7, 3], [14, 10], [13, 19], [7, 3], [14, 10]]","[515, 102, 300, 515, 77, 275, 490, 77, 275, 490, 53, 251, 466, 53, 251, 466, 78, 252, 491, 78, 252, 491, 55, 253, 468, 55, 253, 468, 54, 230, 444, 54, 230, 444, 79, 206, 445, 79, 206, 445, 54, 229, 444, 54, 229]"
sim1_109,intermediate_case1,1,15,"[[13, 13], [8, 17], [4, 11], [14, 13], [9, 16], [4, 11], [14, 13], [9, 16], [5, 10], [15, 12], [9, 17], [5, 10], [15, 12], [9, 17], [6, 10], [14, 13], [10, 18], [6, 10], [14, 13], [10, 18], [6, 11], [15, 14], [9, 19], [6, 11], [15, 14], [9, 19], [6, 12], [14, 13], [8, 19], [6, 12], [14, 13], [8, 19], [5, 11], [13, 12], [9, 19], [5, 11], [13, 12], [9, 19], [5, 10], [12, 13], [8, 18], [5, 10], [12, 13], [8, 18], [4, 10]]","[300, 391, 243, 301, 368, 243, 301, 368, 220, 278, 392, 220, 278, 392, 221, 301, 417, 221, 301, 417, 245, 326, 440, 245, 326, 440, 269, 301, 439, 269, 301, 439, 244, 276, 440, 244, 276, 440, 220, 299, 415, 220, 299, 415, 219]"
sim1_11,intermediate_case1,1,15,"[[7, 14], [13, 13], [15, 19], [7, 14], [14, 12], [16, 18], [8, 13], [14, 12], [16, 18], [8, 13], [13, 13], [16, 19], [7, 14], [13, 13], [16, 19], [7, 14], [13, 14], [15, 20], [6, 15], [13, 14], [15, 20], [6, 15], [14, 15], [15, 21], [7, 16], [14, 15], [15, 21], [7, 16], [15, 15], [16, 22], [8, 17], [15, 15], [16, 22], [8, 17], [15, 16], [17, 21], [9, 17], [15, 16], [17, 21], [9, 17], [16, 16], [17, 22], [10, 18], [16, 16], [17, 22]]","[318, 300, 446, 318, 277, 423, 295, 277, 423, 295, 300, 447, 318, 300, 447, 318, 324, 470, 341, 324, 470, 341, 349, 494, 366, 349, 494, 366, 350, 519, 391, 350, 519, 391, 374, 496, 392, 374, 496, 392, 375, 520, 417, 375, 520]"
sim1_110,intermediate_case1,1,15,"[[9, 11], [13, 13], [1, 7], [8, 10], [14, 13], [1, 7], [8, 10], [14, 13], [1, 6], [8, 11], [15, 12], [1, 6], [8, 11], [15, 12], [2, 6], [9, 11], [16, 11], [2, 6], [9, 11], [16, 11], [3, 5], [8, 10], [15, 12], [3, 5], [8, 10], [15, 12], [2, 5], [8, 9], [14, 11], [2, 5], [8, 9], [14, 11], [1, 4], [8, 8], [13, 10], [1, 4], [8, 8], [13, 10], [1, 3], [7, 9], [14, 11], [1, 3], [7, 9], [14, 11], [1, 4]]","[248, 300, 144, 223, 301, 144, 223, 301, 120, 247, 278, 120, 247, 278, 121, 248, 255, 121, 248, 255, 98, 223, 278, 98, 223, 278, 97, 199, 253, 97, 199, 253, 72, 175, 228, 72, 175, 228, 48, 198, 253, 48, 198, 253, 72]"
sim1_111,intermediate_case1,1,15,"[[18, 20], [22, 4], [13, 13], [19, 21], [22, 4], [14, 12], [19, 21], [23, 4], [14, 12], [18, 20], [23, 4], [13, 12], [18, 20], [22, 3], [13, 12], [19, 21], [22, 3], [14, 12], [19, 21], [23, 4], [14, 12], [19, 20], [23, 4], [14, 13], [19, 20], [23, 4], [14, 13], [20, 19], [23, 4], [15, 12], [20, 19], [24, 3], [15, 12], [20, 18], [24, 3], [14, 11], [20, 18], [23, 2], [14, 11], [20, 19], [23, 2], [13, 12], [20, 19], [22, 3], [13, 12]]","[473, 93, 300, 498, 93, 277, 498, 94, 277, 473, 94, 276, 473, 69, 276, 498, 69, 277, 498, 94, 277, 474, 94, 301, 474, 94, 301, 451, 94, 278, 451, 71, 278, 427, 71, 253, 427, 46, 253, 451, 46, 276, 451, 69, 276]"
sim1_112,intermediate_case1,1,15,"[[13, 13], [17, 2], [24, 15], [13, 12], [17, 2], [24, 14], [13, 12], [18, 1], [24, 14], [13, 13], [18, 1], [23, 15], [13, 13], [17, 2], [23, 15], [14, 12], [17, 2], [22, 14], [14, 12], [17, 1], [22, 14], [14, 11], [17, 1], [21, 13], [14, 11], [16, 1], [21, 13], [15, 10], [16, 1], [20, 14], [15, 10], [16, 1], [20, 14], [15, 11], [16, 1], [20, 13], [15, 11], [16, 1], [20, 13], [14, 10], [16, 1], [21, 13], [14, 10], [16, 1], [21, 13]]","[300, 40, 359, 276, 40, 335, 276, 17, 335, 300, 17, 358, 300, 40, 358, 277, 40, 333, 277, 16, 333, 253, 16, 308, 253, 15, 308, 230, 15, 331, 230, 15, 331, 254, 15, 307, 254, 15, 307, 229, 15, 308, 229, 15, 308]"
sim1_113,intermediate_case1,1,15,"[[6, 9], [13, 13], [6, 11], [5, 10], [14, 13], [6, 11], [5, 10], [14, 13], [6, 12], [6, 11], [15, 12], [6, 12], [6, 11], [15, 12], [7, 12], [7, 11], [14, 11], [7, 12], [7, 11], [14, 11], [7, 11], [7, 10], [13, 11], [7, 11], [7, 10], [13, 11], [6, 10], [8, 10], [13, 12], [6, 10], [8, 10], [13, 12], [7, 11], [7, 10], [13, 11], [7, 11], [7, 10], [13, 11], [6, 10], [6, 11], [12, 12], [6, 10], [6, 11], [12, 12], [5, 11]]","[197, 300, 245, 220, 301, 245, 220, 301, 269, 245, 278, 269, 245, 278, 270, 246, 253, 270, 246, 253, 246, 222, 252, 246, 222, 252, 221, 223, 276, 221, 223, 276, 246, 222, 252, 246, 222, 252, 221, 245, 275, 221, 245, 275, 244]"
sim1_114,intermediate_case1,1,15,"[[10, 10], [5, 10], [13, 13], [9, 9], [5, 10], [13, 12], [9, 9], [4, 9], [13, 12], [9, 10], [4, 9], [13, 11], [9, 10], [4, 9], [13, 11], [8, 9], [4, 9], [12, 12], [8, 9], [3, 9], [12, 12], [7, 8], [3, 9], [12, 11], [7, 8], [2, 8], [12, 11], [6, 7], [2, 8], [11, 12], [6, 7], [1, 8], [11, 12], [7, 8], [1, 8], [12, 13], [7, 8], [2, 9], [12, 13], [8, 7], [2, 9], [11, 12], [8, 7], [2, 8], [11, 12]]","[225, 220, 300, 200, 220, 276, 200, 195, 276, 224, 195, 252, 224, 195, 252, 199, 195, 275, 199, 194, 275, 174, 194, 251, 174, 169, 251, 149, 169, 274, 149, 168, 274, 174, 168, 299, 174, 193, 299, 151, 193, 274, 151, 169, 274]"
sim1_115,intermediate_case1,1,15,"[[13, 13], [11, 9], [4, 4], [14, 14], [11, 10], [4, 4], [14, 14], [11, 10], [5, 5], [14, 15], [11, 9], [5, 5], [14, 15], [11, 9], [5, 5], [14, 14], [10, 9], [5, 5], [14, 14], [10, 9], [4, 4], [15, 14], [11, 9], [4, 4], [15, 14], [11, 9], [5, 4], [14, 13], [10, 8], [5, 4], [14, 13], [10, 8], [4, 3], [14, 12], [10, 7], [4, 3], [14, 12], [10, 7], [4, 2], [15, 11], [9, 8], [4, 2], [15, 11], [9, 8], [4, 2]]","[300, 202, 75, 325, 226, 75, 325, 226, 100, 349, 202, 100, 349, 202, 100, 325, 201, 100, 325, 201, 75, 326, 202, 75, 326, 202, 76, 301, 177, 76, 301, 177, 51, 277, 153, 51, 277, 153, 27, 254, 176, 27, 254, 176, 27]"
