trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case100_1,logic,B,"[[23, 13], [23, 2], [1, 22]]","[310, 46, 504]","[[24, 13], [24, 3], [2, 22]]","[311, 71, 505]","[[24, 12], [24, 4], [2, 20]]","[287, 95, 457]","[[23, 14], [24, 4], [1, 20]]","[334, 95, 456]"
sim1_case101_1,logic,D,"[[1, 13], [12, 3], [13, 10]]","[288, 59, 228]","[[1, 11], [11, 1], [13, 10]]","[240, 10, 228]","[[2, 11], [11, 1], [11, 10]]","[241, 10, 226]","[[1, 12], [12, 2], [12, 9]]","[264, 35, 203]"
sim1_case102_1,logic,C,"[[17, 7], [3, 17], [15, 18]]","[160, 386, 422]","[[17, 6], [3, 18], [15, 19]]","[136, 410, 446]","[[18, 7], [2, 18], [15, 18]]","[161, 409, 422]","[[18, 6], [3, 19], [14, 19]]","[137, 434, 445]"
sim1_case103_1,logic,C,"[[1, 13], [24, 13], [16, 2]]","[288, 311, 39]","[[1, 14], [23, 15], [14, 2]]","[312, 358, 37]","[[1, 13], [24, 14], [15, 1]]","[288, 335, 14]","[[2, 12], [23, 14], [16, 2]]","[265, 334, 39]"
sim1_case104_1,logic,B,"[[13, 1], [1, 19], [23, 15]]","[12, 432, 358]","[[13, 1], [1, 18], [24, 16]]","[12, 408, 383]","[[14, 1], [1, 17], [23, 15]]","[13, 384, 358]","[[14, 1], [1, 19], [24, 17]]","[13, 432, 407]"
sim1_case105_1,logic,C,"[[14, 1], [23, 8], [2, 11]]","[13, 190, 241]","[[13, 1], [24, 8], [2, 10]]","[12, 191, 217]","[[13, 1], [24, 9], [1, 11]]","[12, 215, 240]","[[13, 3], [23, 9], [2, 11]]","[60, 214, 241]"
sim1_case106_1,logic,B,"[[2, 12], [22, 1], [24, 20]]","[265, 21, 479]","[[1, 13], [23, 1], [24, 19]]","[288, 22, 455]","[[3, 12], [23, 2], [23, 18]]","[266, 46, 430]","[[3, 13], [22, 2], [23, 19]]","[290, 45, 454]"
sim1_case107_1,logic,A,"[[24, 13], [11, 5], [4, 15]]","[311, 106, 339]","[[23, 13], [12, 6], [6, 15]]","[310, 131, 341]","[[23, 13], [10, 5], [5, 14]]","[310, 105, 316]","[[23, 13], [12, 7], [4, 15]]","[310, 155, 339]"
sim1_case108_1,logic,B,"[[23, 12], [1, 18], [16, 5]]","[286, 408, 111]","[[24, 13], [1, 17], [15, 4]]","[311, 384, 86]","[[24, 12], [2, 18], [16, 5]]","[287, 409, 111]","[[24, 14], [1, 18], [16, 4]]","[335, 408, 87]"
sim1_case109_1,logic,D,"[[1, 13], [2, 3], [6, 23]]","[288, 49, 533]","[[2, 14], [2, 3], [7, 23]]","[313, 49, 534]","[[3, 12], [1, 3], [7, 23]]","[266, 48, 534]","[[1, 13], [1, 4], [7, 24]]","[288, 72, 558]"
