trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case100_1,logic,100,15,"[[13, 13], [15, 3], [2, 7], [14, 13], [16, 3], [2, 8], [15, 13], [17, 3], [2, 9], [16, 13], [18, 3], [2, 10], [17, 13], [19, 3], [2, 11], [18, 13], [20, 3], [2, 12], [19, 13], [21, 3], [2, 13], [20, 13], [22, 3], [2, 14], [21, 13], [23, 3], [2, 15], [22, 13], [24, 3], [2, 16], [23, 13], [24, 3], [2, 17], [24, 13], [24, 3], [2, 18], [24, 13], [24, 3], [2, 19], [24, 13], [24, 3], [2, 20], [24, 13], [24, 3], [2, 21]]","[300, 62, 145, 301, 63, 169, 302, 64, 193, 303, 65, 217, 304, 66, 241, 305, 67, 265, 306, 68, 289, 307, 69, 313, 308, 70, 337, 309, 71, 361, 310, 71, 385, 311, 71, 409, 311, 71, 433, 311, 71, 457, 311, 71, 481]"
sim1_case101_1,logic,101,12,"[[7, 7], [6, 8], [14, 15], [7, 8], [7, 8], [15, 15], [7, 9], [8, 8], [16, 15], [7, 10], [9, 8], [17, 15], [7, 11], [10, 8], [18, 15], [7, 12], [11, 8], [18, 15], [7, 13], [12, 8], [18, 15], [7, 14], [13, 8], [18, 15], [7, 15], [14, 8], [18, 15], [7, 16], [15, 8], [18, 15], [7, 17], [16, 8], [18, 15], [7, 18], [17, 8], [18, 15]]","[150, 173, 349, 174, 174, 350, 198, 175, 351, 222, 176, 352, 246, 177, 353, 270, 178, 353, 294, 179, 353, 318, 180, 353, 342, 181, 353, 366, 182, 353, 390, 183, 353, 414, 184, 353]"
sim1_case102_1,logic,102,15,"[[13, 13], [8, 23], [6, 24], [14, 13], [8, 24], [7, 24], [15, 13], [8, 24], [8, 24], [16, 13], [8, 24], [9, 24], [17, 13], [8, 24], [10, 24], [18, 13], [8, 24], [11, 24], [19, 13], [8, 24], [12, 24], [20, 13], [8, 24], [13, 24], [21, 13], [8, 24], [14, 24], [22, 13], [8, 24], [15, 24], [23, 13], [8, 24], [16, 24], [24, 13], [8, 24], [17, 24], [24, 13], [8, 24], [18, 24], [24, 13], [8, 24], [19, 24], [24, 13], [8, 24], [20, 24]]","[300, 535, 557, 301, 559, 558, 302, 559, 559, 303, 559, 560, 304, 559, 561, 305, 559, 562, 306, 559, 563, 307, 559, 564, 308, 559, 565, 309, 559, 566, 310, 559, 567, 311, 559, 568, 311, 559, 569, 311, 559, 570, 311, 559, 571]"
sim1_case103_1,logic,103,12,"[[13, 13], [21, 14], [15, 12], [12, 13], [22, 14], [15, 11], [11, 13], [23, 14], [15, 10], [10, 13], [24, 14], [15, 9], [9, 13], [24, 14], [15, 8], [8, 13], [24, 14], [15, 7], [7, 13], [24, 14], [15, 6], [6, 13], [24, 14], [15, 5], [5, 13], [24, 14], [15, 4], [4, 13], [24, 14], [15, 3], [3, 13], [24, 14], [15, 2], [2, 13], [24, 14], [15, 1]]","[300, 332, 278, 299, 333, 254, 298, 334, 230, 297, 335, 206, 296, 335, 182, 295, 335, 158, 294, 335, 134, 293, 335, 110, 292, 335, 86, 291, 335, 62, 290, 335, 38, 289, 335, 14]"
sim1_case104_1,logic,104,12,"[[13, 13], [6, 18], [16, 16], [13, 12], [5, 18], [17, 16], [13, 11], [4, 18], [18, 16], [13, 10], [3, 18], [19, 16], [13, 9], [2, 18], [20, 16], [13, 8], [1, 18], [21, 16], [13, 7], [1, 18], [22, 16], [13, 6], [1, 18], [23, 16], [13, 5], [1, 18], [24, 16], [13, 4], [1, 18], [24, 16], [13, 3], [1, 18], [24, 16], [13, 2], [1, 18], [24, 16]]","[300, 413, 375, 276, 412, 376, 252, 411, 377, 228, 410, 378, 204, 409, 379, 180, 408, 380, 156, 408, 381, 132, 408, 382, 108, 408, 383, 84, 408, 383, 60, 408, 383, 36, 408, 383]"
sim1_case105_1,logic,105,12,"[[13, 13], [19, 9], [10, 11], [13, 12], [20, 9], [9, 11], [13, 11], [21, 9], [8, 11], [13, 10], [22, 9], [7, 11], [13, 9], [23, 9], [6, 11], [13, 8], [24, 9], [5, 11], [13, 7], [24, 9], [4, 11], [13, 6], [24, 9], [3, 11], [13, 5], [24, 9], [2, 11], [13, 4], [24, 9], [1, 11], [13, 3], [24, 9], [1, 11], [13, 2], [24, 9], [1, 11]]","[300, 210, 249, 276, 211, 248, 252, 212, 247, 228, 213, 246, 204, 214, 245, 180, 215, 244, 156, 215, 243, 132, 215, 242, 108, 215, 241, 84, 215, 240, 60, 215, 240, 36, 215, 240]"
sim1_case106_1,logic,106,12,"[[13, 13], [23, 8], [14, 19], [12, 13], [23, 7], [15, 19], [11, 13], [23, 6], [16, 19], [10, 13], [23, 5], [17, 19], [9, 13], [23, 4], [18, 19], [8, 13], [23, 3], [19, 19], [7, 13], [23, 2], [20, 19], [6, 13], [23, 1], [21, 19], [5, 13], [23, 1], [22, 19], [4, 13], [23, 1], [23, 19], [3, 13], [23, 1], [24, 19], [2, 13], [23, 1], [24, 19]]","[300, 190, 445, 299, 166, 446, 298, 142, 447, 297, 118, 448, 296, 94, 449, 295, 70, 450, 294, 46, 451, 293, 22, 452, 292, 22, 453, 291, 22, 454, 290, 22, 455, 289, 22, 455]"
sim1_case107_1,logic,107,15,"[[13, 13], [11, 20], [19, 15], [14, 13], [11, 19], [18, 15], [15, 13], [11, 18], [17, 15], [16, 13], [11, 17], [16, 15], [17, 13], [11, 16], [15, 15], [18, 13], [11, 15], [14, 15], [19, 13], [11, 14], [13, 15], [20, 13], [11, 13], [12, 15], [21, 13], [11, 12], [11, 15], [22, 13], [11, 11], [10, 15], [23, 13], [11, 10], [9, 15], [24, 13], [11, 9], [8, 15], [24, 13], [11, 8], [7, 15], [24, 13], [11, 7], [6, 15], [24, 13], [11, 6], [5, 15]]","[300, 466, 354, 301, 442, 353, 302, 418, 352, 303, 394, 351, 304, 370, 350, 305, 346, 349, 306, 322, 348, 307, 298, 347, 308, 274, 346, 309, 250, 345, 310, 226, 344, 311, 202, 343, 311, 178, 342, 311, 154, 341, 311, 130, 340]"
sim1_case108_1,logic,108,15,"[[13, 13], [4, 17], [15, 19], [14, 13], [3, 17], [15, 18], [15, 13], [2, 17], [15, 17], [16, 13], [1, 17], [15, 16], [17, 13], [1, 17], [15, 15], [18, 13], [1, 17], [15, 14], [19, 13], [1, 17], [15, 13], [20, 13], [1, 17], [15, 12], [21, 13], [1, 17], [15, 11], [22, 13], [1, 17], [15, 10], [23, 13], [1, 17], [15, 9], [24, 13], [1, 17], [15, 8], [24, 13], [1, 17], [15, 7], [24, 13], [1, 17], [15, 6], [24, 13], [1, 17], [15, 5]]","[300, 387, 446, 301, 386, 422, 302, 385, 398, 303, 384, 374, 304, 384, 350, 305, 384, 326, 306, 384, 302, 307, 384, 278, 308, 384, 254, 309, 384, 230, 310, 384, 206, 311, 384, 182, 311, 384, 158, 311, 384, 134, 311, 384, 110]"
sim1_case109_1,logic,109,12,"[[13, 13], [11, 4], [7, 13], [12, 13], [10, 4], [7, 14], [11, 13], [9, 4], [7, 15], [10, 13], [8, 4], [7, 16], [9, 13], [7, 4], [7, 17], [8, 13], [6, 4], [7, 18], [7, 13], [5, 4], [7, 19], [6, 13], [4, 4], [7, 20], [5, 13], [3, 4], [7, 21], [4, 13], [2, 4], [7, 22], [3, 13], [1, 4], [7, 23], [2, 13], [1, 4], [7, 24]]","[300, 82, 294, 299, 81, 318, 298, 80, 342, 297, 79, 366, 296, 78, 390, 295, 77, 414, 294, 76, 438, 293, 75, 462, 292, 74, 486, 291, 73, 510, 290, 72, 534, 289, 72, 558]"
sim1_case10_1,logic,10,15,"[[13, 13], [24, 8], [4, 15], [12, 13], [24, 7], [5, 15], [11, 13], [24, 6], [6, 15], [10, 13], [24, 5], [7, 15], [9, 13], [24, 4], [8, 15], [8, 13], [24, 3], [9, 15], [7, 13], [24, 2], [10, 15], [6, 13], [24, 1], [11, 15], [5, 13], [24, 1], [12, 15], [4, 13], [24, 1], [13, 15], [3, 13], [24, 1], [14, 15], [2, 13], [24, 1], [15, 15], [1, 13], [24, 1], [16, 15], [1, 13], [24, 1], [17, 15], [1, 13], [24, 1], [18, 15]]","[300, 191, 339, 299, 167, 340, 298, 143, 341, 297, 119, 342, 296, 95, 343, 295, 71, 344, 294, 47, 345, 293, 23, 346, 292, 23, 347, 291, 23, 348, 290, 23, 349, 289, 23, 350, 288, 23, 351, 288, 23, 352, 288, 23, 353]"
sim1_case110_1,logic,110,14,"[[13, 13], [15, 4], [10, 8], [13, 14], [14, 4], [9, 8], [13, 15], [13, 4], [8, 8], [13, 16], [12, 4], [7, 8], [13, 17], [11, 4], [6, 8], [13, 18], [10, 4], [5, 8], [13, 19], [9, 4], [4, 8], [13, 20], [8, 4], [3, 8], [13, 21], [7, 4], [2, 8], [13, 22], [6, 4], [1, 8], [13, 23], [5, 4], [1, 8], [13, 24], [4, 4], [1, 8], [13, 24], [3, 4], [1, 8], [13, 24], [2, 4], [1, 8]]","[300, 86, 177, 324, 85, 176, 348, 84, 175, 372, 83, 174, 396, 82, 173, 420, 81, 172, 444, 80, 171, 468, 79, 170, 492, 78, 169, 516, 77, 168, 540, 76, 168, 564, 75, 168, 564, 74, 168, 564, 73, 168]"
