trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1,random,,15,"[[13, 13], [2, 9], [5, 11], [13, 13], [2, 9], [5, 10], [13, 13], [1, 9], [4, 10], [13, 14], [1, 9], [4, 10], [12, 14], [1, 10], [4, 9], [12, 13], [2, 10], [4, 9], [11, 13], [3, 10], [5, 9], [11, 13], [3, 10], [4, 9], [11, 13], [4, 10], [5, 9], [11, 13], [4, 10], [5, 10], [11, 13], [4, 9], [5, 10], [11, 12], [3, 9], [4, 10], [10, 12], [3, 9], [4, 10], [10, 12], [3, 9], [5, 10], [10, 12], [2, 9], [5, 10]]","[300, 193, 244, 300, 193, 220, 300, 192, 219, 324, 192, 219, 323, 216, 195, 299, 217, 195, 298, 218, 196, 298, 218, 195, 298, 219, 196, 298, 219, 220, 298, 195, 220, 274, 194, 219, 273, 194, 219, 273, 194, 220, 273, 193, 220]"
sim1_10,random,,15,"[[13, 13], [11, 7], [18, 4], [13, 12], [11, 7], [18, 4], [14, 12], [10, 7], [19, 4], [15, 12], [11, 7], [20, 4], [15, 12], [10, 7], [20, 4], [15, 12], [10, 6], [20, 4], [14, 12], [10, 6], [20, 4], [13, 12], [9, 6], [20, 5], [13, 12], [9, 6], [20, 5], [12, 12], [9, 6], [20, 5], [12, 12], [9, 7], [20, 5], [12, 13], [10, 7], [21, 5], [12, 13], [10, 6], [21, 4], [12, 13], [10, 7], [21, 4], [12, 14], [11, 7], [21, 4]]","[300, 154, 89, 276, 154, 89, 277, 153, 90, 278, 154, 91, 278, 153, 91, 278, 129, 91, 277, 129, 91, 276, 128, 115, 276, 128, 115, 275, 128, 115, 275, 152, 115, 299, 153, 116, 299, 129, 92, 299, 153, 92, 323, 154, 92]"
sim1_100,random,,15,"[[13, 13], [23, 13], [1, 14], [13, 13], [23, 13], [1, 15], [13, 13], [23, 13], [1, 14], [13, 13], [23, 14], [1, 14], [13, 13], [23, 15], [1, 15], [12, 13], [24, 15], [1, 15], [11, 13], [24, 15], [1, 16], [11, 14], [24, 15], [1, 16], [10, 14], [24, 15], [1, 16], [10, 14], [24, 15], [1, 16], [9, 14], [24, 15], [1, 16], [10, 14], [24, 15], [1, 16], [10, 15], [24, 15], [1, 16], [10, 15], [24, 15], [1, 16], [10, 15], [24, 14], [1, 16]]","[300, 310, 312, 300, 310, 336, 300, 310, 312, 300, 334, 312, 300, 358, 336, 299, 359, 336, 298, 359, 360, 322, 359, 360, 321, 359, 360, 321, 359, 360, 320, 359, 360, 321, 359, 360, 345, 359, 360, 345, 359, 360, 345, 335, 360]"
sim1_101,random,,15,"[[6, 20], [13, 13], [7, 24], [6, 21], [13, 12], [6, 24], [6, 21], [13, 12], [5, 24], [7, 21], [14, 12], [5, 24], [8, 21], [14, 12], [5, 24], [7, 21], [14, 11], [5, 24], [7, 22], [14, 11], [5, 23], [7, 22], [15, 11], [5, 23], [8, 22], [15, 11], [5, 23], [8, 21], [15, 12], [5, 23], [7, 21], [15, 12], [5, 23], [7, 21], [16, 12], [5, 23], [7, 21], [16, 12], [4, 23], [7, 21], [16, 12], [5, 23], [7, 21], [16, 11], [4, 23]]","[461, 300, 558, 485, 276, 557, 485, 276, 556, 486, 277, 556, 487, 277, 556, 486, 253, 556, 510, 253, 532, 510, 254, 532, 511, 254, 532, 487, 278, 532, 486, 278, 532, 486, 279, 532, 486, 279, 531, 486, 279, 532, 486, 255, 531]"
sim1_102,random,,15,"[[17, 22], [16, 6], [13, 13], [17, 21], [17, 6], [13, 14], [16, 21], [17, 7], [13, 14], [16, 22], [17, 6], [13, 14], [16, 21], [17, 6], [12, 14], [17, 21], [16, 6], [12, 13], [17, 21], [16, 5], [12, 13], [17, 21], [16, 5], [12, 13], [17, 21], [17, 5], [12, 13], [17, 22], [16, 5], [12, 14], [17, 23], [15, 5], [12, 15], [17, 23], [15, 5], [12, 16], [17, 24], [15, 6], [12, 16], [17, 24], [16, 6], [12, 15], [17, 24], [16, 5], [12, 15]]","[520, 135, 300, 496, 136, 324, 495, 160, 324, 519, 136, 324, 495, 136, 323, 496, 135, 299, 496, 111, 299, 496, 111, 299, 496, 112, 299, 520, 111, 323, 544, 110, 347, 544, 110, 371, 568, 134, 371, 568, 135, 347, 568, 111, 347]"
sim1_103,random,,15,"[[13, 13], [2, 7], [6, 12], [13, 13], [3, 7], [6, 12], [14, 13], [3, 7], [7, 12], [14, 13], [2, 7], [7, 11], [14, 12], [2, 6], [7, 11], [14, 12], [2, 5], [7, 11], [14, 11], [2, 5], [7, 11], [14, 11], [2, 5], [6, 11], [14, 11], [2, 5], [6, 12], [13, 11], [3, 5], [5, 12], [13, 11], [4, 5], [5, 12], [13, 11], [4, 4], [5, 12], [13, 11], [4, 4], [5, 11], [13, 11], [4, 3], [6, 11], [13, 11], [3, 3], [6, 11]]","[300, 145, 269, 300, 146, 269, 301, 146, 270, 301, 145, 246, 277, 121, 246, 277, 97, 246, 253, 97, 246, 253, 97, 245, 253, 97, 269, 252, 98, 268, 252, 99, 268, 252, 75, 268, 252, 75, 244, 252, 51, 245, 252, 50, 245]"
sim1_104,random,,15,"[[14, 6], [13, 13], [24, 16], [14, 6], [13, 13], [23, 16], [15, 6], [13, 13], [23, 16], [16, 6], [13, 13], [23, 16], [16, 5], [14, 13], [23, 16], [16, 5], [14, 13], [23, 15], [16, 5], [14, 14], [22, 15], [16, 5], [15, 14], [23, 15], [16, 5], [15, 15], [23, 14], [16, 6], [15, 15], [23, 14], [16, 5], [16, 15], [23, 15], [16, 4], [16, 15], [23, 15], [16, 5], [16, 15], [23, 15], [16, 4], [15, 15], [23, 16], [15, 4], [15, 15], [23, 17]]","[133, 300, 383, 133, 300, 382, 134, 300, 382, 135, 300, 382, 111, 301, 382, 111, 301, 358, 111, 325, 357, 111, 326, 358, 111, 350, 334, 135, 350, 334, 111, 351, 358, 87, 351, 358, 111, 351, 358, 87, 350, 382, 86, 350, 406]"
sim1_105,random,,15,"[[5, 1], [23, 15], [13, 13], [5, 1], [24, 15], [13, 13], [5, 1], [24, 16], [13, 13], [5, 1], [24, 16], [13, 13], [5, 1], [23, 16], [13, 12], [5, 1], [23, 17], [13, 12], [5, 1], [23, 17], [13, 11], [5, 1], [24, 17], [13, 11], [5, 2], [24, 17], [13, 11], [5, 2], [24, 17], [13, 11], [4, 2], [24, 17], [13, 11], [5, 2], [24, 16], [14, 11], [4, 2], [23, 16], [15, 11], [4, 2], [23, 15], [15, 11], [3, 2], [23, 16], [15, 10]]","[4, 358, 300, 4, 359, 300, 4, 383, 300, 4, 383, 300, 4, 382, 276, 4, 406, 276, 4, 406, 252, 4, 407, 252, 28, 407, 252, 28, 407, 252, 27, 407, 252, 28, 383, 253, 27, 382, 254, 27, 358, 254, 26, 382, 230]"
sim1_106,random,,15,"[[13, 13], [9, 9], [4, 5], [13, 12], [9, 9], [4, 5], [13, 12], [9, 9], [4, 6], [13, 11], [9, 9], [4, 6], [13, 11], [9, 9], [3, 6], [13, 11], [8, 9], [3, 6], [13, 11], [8, 9], [4, 6], [13, 12], [8, 9], [4, 6], [13, 12], [8, 9], [4, 6], [13, 12], [8, 10], [4, 6], [12, 12], [8, 10], [4, 7], [12, 12], [8, 10], [4, 8], [11, 12], [8, 9], [3, 8], [11, 11], [7, 9], [3, 8], [12, 11], [7, 9], [3, 8]]","[300, 200, 99, 276, 200, 99, 276, 200, 123, 252, 200, 123, 252, 200, 122, 252, 199, 122, 252, 199, 123, 276, 199, 123, 276, 199, 123, 276, 223, 123, 275, 223, 147, 275, 223, 171, 274, 199, 170, 250, 198, 170, 251, 198, 170]"
sim1_107,random,,15,"[[10, 21], [13, 13], [10, 5], [10, 21], [13, 13], [9, 5], [10, 21], [13, 13], [8, 5], [10, 22], [13, 13], [9, 5], [10, 22], [13, 14], [10, 5], [10, 22], [13, 14], [11, 5], [10, 22], [13, 14], [12, 5], [10, 22], [13, 14], [11, 5], [10, 22], [13, 14], [10, 5], [10, 22], [13, 14], [10, 6], [10, 23], [13, 14], [10, 7], [11, 23], [14, 14], [11, 7], [12, 23], [14, 14], [11, 6], [12, 23], [14, 14], [11, 7], [12, 22], [14, 13], [11, 7]]","[489, 300, 105, 489, 300, 104, 489, 300, 103, 513, 300, 104, 513, 324, 105, 513, 324, 106, 513, 324, 107, 513, 324, 106, 513, 324, 105, 513, 324, 129, 537, 324, 153, 538, 325, 154, 539, 325, 130, 539, 325, 154, 515, 301, 154]"
sim1_108,random,,15,"[[2, 19], [10, 22], [13, 13], [2, 19], [10, 21], [13, 12], [3, 19], [11, 21], [13, 12], [3, 19], [11, 21], [12, 12], [4, 19], [12, 21], [13, 12], [4, 20], [12, 21], [13, 12], [4, 21], [12, 21], [12, 12], [4, 22], [12, 21], [12, 12], [4, 22], [12, 21], [11, 12], [4, 21], [12, 21], [11, 12], [4, 21], [12, 21], [11, 13], [4, 20], [12, 20], [11, 12], [4, 19], [12, 19], [11, 12], [4, 19], [12, 19], [11, 11], [4, 19], [11, 19], [11, 11]]","[433, 513, 300, 433, 489, 276, 434, 490, 276, 434, 490, 275, 435, 491, 276, 459, 491, 276, 483, 491, 275, 507, 491, 275, 507, 491, 274, 483, 491, 274, 483, 491, 298, 459, 467, 274, 435, 443, 274, 435, 443, 250, 435, 442, 250]"
sim1_109,random,,15,"[[13, 13], [21, 13], [5, 12], [13, 12], [20, 13], [5, 12], [12, 12], [20, 13], [5, 12], [12, 12], [20, 14], [5, 12], [12, 13], [19, 14], [5, 11], [12, 13], [19, 15], [5, 11], [12, 13], [19, 15], [6, 11], [12, 13], [19, 14], [6, 10], [11, 13], [19, 14], [6, 10], [11, 13], [19, 14], [5, 10], [10, 13], [18, 14], [5, 10], [10, 13], [18, 13], [5, 10], [10, 12], [18, 12], [4, 10], [10, 11], [18, 12], [4, 10], [10, 11], [17, 12], [4, 10]]","[300, 308, 268, 276, 307, 268, 275, 307, 268, 275, 331, 268, 299, 330, 244, 299, 354, 244, 299, 354, 245, 299, 330, 221, 298, 330, 221, 298, 330, 220, 297, 329, 220, 297, 305, 220, 273, 281, 219, 249, 281, 219, 249, 280, 219]"
sim1_11,random,,15,"[[16, 16], [7, 7], [18, 3], [17, 16], [7, 7], [18, 4], [17, 16], [7, 8], [18, 4], [18, 16], [6, 8], [18, 3], [18, 17], [6, 8], [18, 4], [18, 17], [5, 8], [17, 4], [18, 18], [5, 8], [17, 4], [18, 18], [5, 9], [17, 4], [18, 17], [4, 9], [16, 4], [18, 17], [4, 9], [15, 4], [18, 17], [4, 9], [16, 4], [18, 16], [4, 9], [17, 4], [18, 16], [3, 9], [17, 4], [18, 16], [2, 9], [16, 4], [18, 17], [2, 10], [15, 4]]","[375, 150, 65, 376, 150, 89, 376, 174, 89, 377, 173, 65, 401, 173, 89, 401, 172, 88, 425, 172, 88, 425, 196, 88, 401, 195, 87, 401, 195, 86, 401, 195, 87, 377, 195, 88, 377, 194, 88, 377, 193, 87, 401, 217, 86]"
sim1_110,random,,15,"[[10, 14], [7, 7], [9, 7], [11, 14], [8, 7], [9, 7], [11, 14], [8, 7], [10, 7], [11, 14], [8, 7], [9, 7], [11, 13], [8, 7], [10, 7], [11, 14], [8, 7], [10, 7], [11, 14], [9, 7], [10, 7], [11, 14], [9, 7], [10, 7], [11, 14], [10, 7], [9, 7], [10, 14], [9, 7], [8, 7], [10, 14], [9, 7], [8, 7], [10, 14], [10, 7], [8, 7], [10, 14], [10, 7], [8, 6], [11, 14], [10, 8], [8, 6], [11, 13], [9, 8], [8, 5]]","[321, 150, 152, 322, 151, 152, 322, 151, 153, 322, 151, 152, 298, 151, 153, 322, 151, 153, 322, 152, 153, 322, 152, 153, 322, 153, 152, 321, 152, 151, 321, 152, 151, 321, 153, 151, 321, 153, 127, 322, 177, 127, 298, 176, 103]"
sim1_111,random,,15,"[[4, 4], [17, 9], [13, 13], [4, 5], [17, 9], [13, 13], [4, 5], [18, 9], [13, 12], [3, 5], [18, 9], [13, 12], [3, 5], [17, 9], [13, 12], [4, 5], [17, 8], [13, 11], [4, 5], [17, 9], [13, 11], [4, 6], [18, 9], [13, 11], [4, 6], [17, 9], [14, 11], [4, 7], [17, 9], [14, 10], [5, 7], [16, 9], [14, 11], [5, 7], [16, 10], [14, 11], [5, 7], [17, 10], [14, 11], [5, 7], [17, 11], [14, 11], [5, 7], [17, 10], [14, 11]]","[75, 208, 300, 99, 208, 300, 99, 209, 276, 98, 209, 276, 98, 208, 276, 99, 184, 252, 99, 208, 252, 123, 209, 252, 123, 208, 253, 147, 208, 229, 148, 207, 253, 148, 231, 253, 148, 232, 253, 148, 256, 253, 148, 232, 253]"
sim1_112,random,,15,"[[13, 13], [3, 5], [4, 9], [12, 13], [2, 5], [4, 10], [12, 13], [2, 4], [4, 10], [11, 13], [2, 4], [4, 10], [11, 13], [2, 3], [4, 10], [11, 13], [2, 3], [5, 10], [11, 13], [2, 3], [6, 10], [11, 14], [2, 2], [6, 10], [11, 15], [2, 1], [6, 9], [11, 15], [1, 1], [6, 9], [11, 14], [1, 1], [6, 9], [11, 14], [1, 1], [5, 9], [12, 14], [2, 1], [4, 9], [12, 14], [2, 1], [5, 9], [12, 15], [2, 1], [5, 10]]","[300, 98, 195, 299, 97, 219, 299, 73, 219, 298, 73, 219, 298, 49, 219, 298, 49, 220, 298, 49, 221, 322, 25, 221, 346, 1, 197, 346, 0, 197, 322, 0, 197, 322, 0, 196, 323, 1, 195, 323, 1, 196, 347, 1, 220]"
sim1_113,random,,15,"[[2, 6], [7, 7], [13, 11], [2, 6], [7, 7], [13, 10], [3, 6], [6, 7], [13, 10], [3, 6], [6, 8], [13, 9], [3, 6], [6, 8], [14, 9], [3, 6], [6, 8], [13, 9], [3, 7], [7, 8], [13, 8], [4, 7], [7, 8], [13, 7], [4, 7], [7, 8], [13, 7], [4, 7], [7, 8], [13, 6], [4, 7], [8, 8], [14, 6], [3, 7], [8, 8], [14, 6], [4, 7], [8, 7], [15, 6], [3, 7], [8, 7], [16, 6], [3, 6], [9, 7], [17, 6]]","[121, 150, 252, 121, 150, 228, 122, 149, 228, 122, 173, 204, 122, 173, 205, 122, 173, 204, 146, 174, 180, 147, 174, 156, 147, 174, 156, 147, 174, 132, 147, 175, 133, 146, 175, 133, 147, 151, 134, 146, 151, 135, 122, 152, 136]"
sim1_114,random,,15,"[[14, 8], [21, 5], [13, 13], [14, 9], [21, 5], [13, 13], [14, 8], [22, 5], [13, 13], [13, 8], [22, 5], [14, 13], [14, 8], [22, 5], [14, 13], [14, 8], [22, 4], [14, 13], [14, 8], [21, 4], [14, 12], [14, 8], [20, 4], [14, 12], [14, 7], [20, 4], [15, 12], [14, 7], [20, 4], [15, 13], [15, 7], [21, 4], [15, 13], [15, 7], [22, 4], [15, 13], [16, 7], [21, 4], [14, 13], [17, 7], [21, 4], [14, 13], [17, 7], [20, 4], [14, 13]]","[181, 116, 300, 205, 116, 300, 181, 117, 300, 180, 117, 301, 181, 117, 301, 181, 93, 301, 181, 92, 277, 181, 91, 277, 157, 91, 278, 157, 91, 302, 158, 92, 302, 158, 93, 302, 159, 92, 301, 160, 92, 301, 160, 91, 301]"
sim1_115,random,,15,"[[13, 13], [5, 15], [23, 11], [12, 13], [5, 15], [23, 11], [12, 13], [6, 15], [24, 11], [12, 12], [6, 14], [24, 12], [13, 12], [6, 14], [24, 11], [13, 12], [6, 14], [24, 11], [13, 11], [6, 14], [24, 11], [14, 11], [5, 14], [23, 11], [14, 12], [5, 14], [23, 11], [14, 12], [4, 14], [23, 11], [13, 12], [4, 14], [23, 11], [13, 12], [3, 14], [23, 11], [13, 12], [3, 14], [23, 11], [13, 12], [3, 14], [23, 12], [13, 12], [3, 13], [23, 12]]","[300, 340, 262, 299, 340, 262, 299, 341, 263, 275, 317, 287, 276, 317, 263, 276, 317, 263, 252, 317, 263, 253, 316, 262, 277, 316, 262, 277, 315, 262, 276, 315, 262, 276, 314, 262, 276, 314, 262, 276, 314, 286, 276, 290, 286]"
sim1_116,random,,15,"[[7, 21], [13, 13], [16, 13], [7, 22], [13, 13], [16, 12], [7, 21], [13, 13], [17, 12], [7, 21], [14, 13], [17, 11], [7, 20], [14, 13], [17, 11], [7, 20], [14, 14], [17, 11], [8, 20], [14, 14], [17, 10], [8, 20], [13, 14], [17, 10], [8, 20], [13, 14], [18, 10], [7, 20], [13, 15], [18, 10], [7, 20], [13, 14], [18, 11], [6, 20], [13, 15], [18, 12], [7, 20], [13, 14], [18, 11], [7, 20], [12, 14], [18, 10], [7, 19], [12, 15], [17, 10]]","[486, 300, 303, 510, 300, 279, 486, 300, 280, 486, 301, 256, 462, 301, 256, 462, 325, 256, 463, 325, 232, 463, 324, 232, 463, 324, 233, 462, 348, 233, 462, 324, 257, 461, 348, 281, 462, 324, 257, 462, 323, 233, 438, 347, 232]"
sim1_117,random,,4,"[[7, 14], [18, 6], [7, 7], [8, 14], [18, 6], [7, 7], [8, 14], [18, 6], [7, 8], [8, 14], [18, 6], [7, 8]]","[318, 137, 150, 319, 137, 150, 319, 137, 174, 319, 137, 174]"
sim1_118,random,,15,"[[13, 13], [17, 20], [1, 3], [13, 13], [17, 20], [1, 3], [13, 13], [16, 20], [1, 3], [12, 13], [16, 20], [1, 3], [12, 13], [16, 21], [1, 3], [12, 12], [17, 21], [1, 4], [12, 12], [17, 20], [1, 4], [12, 12], [17, 20], [2, 4], [12, 12], [16, 20], [2, 4], [12, 12], [15, 20], [2, 5], [12, 12], [15, 20], [3, 5], [12, 11], [14, 20], [4, 5], [13, 11], [14, 21], [5, 5], [13, 12], [14, 21], [5, 6], [14, 12], [15, 21], [5, 6]]","[300, 472, 48, 300, 472, 48, 300, 471, 48, 299, 471, 48, 299, 495, 48, 275, 496, 72, 275, 472, 72, 275, 472, 73, 275, 471, 73, 275, 470, 97, 275, 470, 98, 251, 469, 99, 252, 493, 100, 276, 493, 124, 277, 494, 124]"
